838908021,836423557,582470818,228,45b4691ffff
839471009,839046691,582470818,211,75b4691cc58adc0ffff
840839556,840720750,582470818,216,f5b4691cc58adc0ffff
840720750,840647174,582470818,215,a5b4691cc58adc0ffff
840647174,840003450,582470818,214,d5b4691cc58adc0ffff
840784558,840694172,582470818,251,d5b4691cc58adc0ffff
839349424,838796485,582470818,232,65b4691cc58adc0ffff
837711467,835299003,582470818,239,65b4691cc58adc0ffff
840652172,840574789,582470818,173,e5b4691cc58adc0ffff
840760609,840363012,582470818,193,c5b4691cc58adc0ffff
840070649,839419152,582470818,199,55b4691cc58adc0ffff
840261272,839146010,582470818,216,e5b4691cc58adc0ffff
810724429,809652068,29319762,101,0831ffff
839778902,838997457,582470818,242,c5b4691cc58adc0ffff
839870186,839778902,582470818,243,b5b4691cc58adc0ffff
840141489,839870186,582470818,244,b5b4691cc58adc0ffff
838780945,838091246,582470818,220,95b4691cc58adc0ffff
840883484,839203323,582470818,290,e5b4691cc58adc0ffff
840890147,840883484,582470818,291,e5b4691cc58adc0ffff
840264609,824837235,582470818,297,c5b4691cc58adc0ffff
839393927,829719646,582470818,334,a5b4691cc58adc0ffff
826807517,821008712,582470818,293,f5b4691cc58adc0ffff
840157289,839606606,582470818,301,95b4691cc58adc0ffff
840371341,839468539,582470818,305,c5b4691cc58adc0ffff
840805325,840371341,582470818,306,f5b4691cc58adc0ffff
813196007,812702974,177814120,275,04e36839be58cf3e1ae0882ffff
836946628,834122056,177814120,274,04e36839be58cf3e1ae08826ffff
837768823,836418482,582470818,366,f5ffff
840126790,839661303,582470818,392,d5b4691cc58adc0ffff
839661303,838410884,582470818,391,75b4691cc58adc0ffff
840952147,839969988,582470818,357,f5b4691cc58adc0ffff
839969988,839592811,582470818,356,85b4691cc58adc0ffff
840610484,840476390,582470818,366,f5b4691cc58adc0ffff
839685298,838686706,582470818,364,25b4691cc58adc0ffff
841008438,839685298,582470818,365,f5b4691cc58adc0ffff
840967114,840124189,582470818,387,f5b4691cc58adc0ffff
840535297,839882329,582470818,387,d5b4691cc58adc0ffff
840871783,840535297,582470818,388,f5b4691cc58adc0ffff
839760545,839056955,582470818,393,f5bffff
839461333,828252931,177814120,308,04e36839be58c03e1aee8827f00ffff
839705668,835201755,177814120,309,04e36839be58c03e1aee88267000f00ffff
840951987,839437172,21719187,317,15e9cc581a60ffff
840917409,835256090,177814120,319,04e36839be58c03e1aee8806f00ffff
840250026,839927521,582470818,428,d5b4691cc58adc0ffff
840393730,840250026,582470818,429,c5b4691cc58adc0ffff
840736872,840503177,582470818,430,e5b4691cc58adc0ffff
840762567,838780814,582470818,429,e5b4691cc58adc0ffff
840254549,839758853,582470818,435,a5b4691ffff
841010140,840399077,582470818,438,f5b4691cc58adc0ffff
840717872,839523851,582470818,433,f5b4691cc58adc0ffff
840777618,840393887,582470818,439,e5b4691cc58adc0ffff
838998018,838745725,275476075,378,452212bada552958b313335e21aa438bc0ffff
827171653,816640027,188068216,652,5ffff
833166507,831866617,188068216,665,48ffff
837422899,837036436,188068216,675,44a5ffff
836851823,831966214,188068216,682,44a35993e825861b1a2ffff
838236535,820281445,188068216,681,44a35993e825861b1a81b6556ffff
838453127,838155437,188068216,680,44a3599affff
839687608,837660791,188068216,684,44a3596ffff
833485250,828992957,188068216,683,44a35993e825861b1a81b655d6dfeffff
840024024,839469726,345299417,464,87ea1d4be28a9581abcffff
840527076,839713059,345299417,462,87ffff
840511935,840508171,345299417,459,87ea1d4be28a9581abc0ffff
840233981,840024652,5605335,495,9e2484995e2181aa4f80ffff
839964771,839676827,345299417,448,8ffff
840264952,835261974,345299417,445,87eaffff
840575224,840572977,345299417,444,87ea1d4be28a9581abc0ffff
840970687,840730940,345299417,443,87ea1d4be28a9581abc0ffff
840023150,839792375,345299417,442,87ea1d4be28a9581abc0ffff
831230329,830447441,345299417,441,87ea1d4be28a9581abc0ffff
836109361,836010751,582470818,280,e5b4691cc58adc0ffff
839610415,839256528,582470818,286,a5b4691cc58adc0ffff
840800528,833187319,582470818,264,e5b4691cc58adc0ffff
840830170,840800528,582470818,265,f5b4691cc58adc0ffff
840739003,839875777,582470818,236,c5b4691cc58adc0ffff
840783143,840739003,582470818,237,f5b4691cc58adc0ffff
840379219,827255576,582470818,249,a5b4691cc58adc0ffff
840352355,840216407,582470818,235,95b4691cc58adc0ffff
840738831,840256546,582470818,215,f5b4ffff
838997457,838466302,582470818,241,65b4691cc58adc0ffff
840839001,840141489,582470818,245,e5b4691cc58adc0ffff
840876750,840839001,582470818,246,e5b4691cc58adc0ffff
840967357,840653828,582470818,258,e5b4691cc58adc0ffff
840994596,840967357,582470818,259,f5b4691cc58adc0ffff
840532000,839288275,582470818,262,e5b4691cc58adc0ffff
839203323,838707642,582470818,289,25b4691cc58adc0ffff
839287690,839203323,582470818,290,95b4691cc58adc0ffff
839462927,839287690,582470818,291,b5b4691cc58adc0ffff
839048347,829719646,582470818,334,a5b4691cc58adc0ffff
840929829,839048347,582470818,335,f5b4691cc58adc0ffff
838976869,829719646,582470818,334,35b4691cc58adc0ffff
813193601,812891433,177814120,274,0ffff
837415197,836418482,582470818,366,f5ffff
830315762,829359124,582470818,366,95b4691cc58adc0ffff
840775788,840215053,582470818,393,e5b4691cc58adc0ffff
841012910,840775788,582470818,394,f5b4691cc58adc0ffff
840730626,840215053,582470818,393,f5b4691cc58adc0ffff
839356512,839131700,582470818,365,85b4691cc58adc0ffff
840481296,839356512,582470818,366,e5b4691cc58adc0ffff
830203440,829728433,582470818,362,85b4691cc58adc0ffff
840840347,839822951,582470818,390,f5b4691cc58adc0ffff
840784739,838917965,177814120,307,04e36839be58cc3e1aee8827f00ffff
840930995,838466484,177814120,308,04e36839be58cc3e1aee88267f00ffff
839437172,834923355,21719187,316,15e9c6581a600ffff
840931014,838145325,177814120,318,04e36839be58cc3e1aee8806f00ffff
839909649,839249632,582470818,427,a5b4691cc58adc0ffff
840742226,840264733,582470818,432,e5b4691cc58adc0ffff
840444814,839964150,582470818,435,a5b4691cc58adc0ffff
840646700,840419310,582470818,437,c5b4691cc58adc0ffff
840399077,839717137,582470818,437,b5b4691cc58adc0ffff
840939411,840878910,582470818,442,f5b4691cc58adc0ffff
840878910,840767487,582470818,441,d5b4691cc58adc0ffff
840901357,840878910,582470818,442,f5b4691cc58adc0ffff
840417218,835977170,103197146,231,effff
808820944,808702470,165429718,175,1ffff
839580569,839523562,188068216,674,5ffff
820281445,819926765,188068216,680,44a35993e825861b1a81b6556ffff
837765081,835918507,188068216,677,44a35993e825861b1a8bffff
837925144,826641588,345299417,473,87ea1d4be2ffff
839675087,834163877,188068216,682,44a5ffff
837288746,829484204,345299417,469,8ffff
840828310,840215704,345299417,464,effff
840215704,839011352,345299417,463,87ea1d4be28affff
840548484,838698893,345299417,462,87ea1d4be28a9581abc0ffff
840904317,839595926,345299417,461,87effff
840548171,839052094,345299417,458,87ea1d4be28a9581abc0ffff
840024652,838631056,5605335,494,9e2484995e2181aa4f80ffff
840610253,839041555,345299417,447,8ffff
839041555,838556562,345299417,446,87ea1d4be28a9581ffff
840572977,840349694,345299417,443,87ea1d4be28a9581abc0ffff
840730940,834873059,345299417,442,87ea1d4be28a9581abc0ffff
840593895,831051782,345299417,441,87ea1d4be28a9581abc0ffff
836641201,836355005,345299417,440,87eaffff
840868017,840730696,582470818,287,f5b4691cc58adc0ffff
840730696,840035319,582470818,286,d5b4691cc58adc0ffff
836740312,836455143,582470818,282,45b4691cc58adc0ffff
840717807,836740312,582470818,283,d5b4691cc58adc0ffff
840591947,838149796,582470818,279,c5b4691cc58adc0ffff
833588998,833300860,582470818,230,85b4691cc58adc0ffff
840902611,840746340,582470818,251,e5b4691cc58adc0ffff
840746340,840379219,582470818,250,d5b4691cc58adc0ffff
840653955,840392286,582470818,244,f5b4691cc58adc0ffff
840970505,840476037,582470818,243,f5b4691cc58adc0ffff
840441063,840154509,582470818,201,c5b4691cc58adc0ffff
840154509,837933894,582470818,200,b5b4691cc58adc0ffff
838163525,837772005,582470818,239,55b4691cc58adc0ffff
839197905,838239809,582470818,226,55b4691cc58adc0ffff
840286521,839370026,582470818,254,b5b4691cc58adc0ffff
840653828,840549204,582470818,257,b5b4691cc58adc0ffff
840657691,840653828,582470818,258,f5b4691cc58adc0ffff
839288275,839155544,582470818,261,95b4691cc58adc0ffff
820923924,820793227,582470818,259,b5b4691cc58adc0ffff
840155145,839287690,582470818,291,c5b4691cc58adc0ffff
839683176,839621599,582470818,272,a5b4691cc58adc0ffff
840729653,840352668,582470818,256,c5b4691cc58adc0ffff
840764661,827707863,582470818,290,e5b4691cc58adc0ffff
827707863,825839672,582470818,289,95b4691cc58adc0ffff
839237430,829719646,582470818,334,45b4691cc58adc0ffff
841000346,835197459,582470818,294,f5b4691cc58adc0ffff
835197459,835034757,582470818,293,95b4691cc58adc0ffff
839795089,839196926,582470818,301,75b4691cc58adc0ffff
839878716,839795089,582470818,302,b5b4691cc58adc0ffff
828075702,819338229,177814120,274,0ffff
841017916,830203440,582470818,363,f5b4691cc58adc0ffff
841015291,839822951,582470818,390,f5b4691cc58adc0ffff
839822951,839775810,582470818,389,95b4691cc58adc0ffff
838917965,829596767,177814120,306,04e36839be58c03e1aee8827f00ffff
838466484,834260814,177814120,307,04e36839be58c03e1aee88267f00ffff
838145325,836473488,177814120,317,04e36839be58c03e1aee8806f00ffff
838703650,838396551,582470818,426,25b4691cc58adc0ffff
840967291,838703650,582470818,427,f5b4691cc58adc0ffff
840773732,838755931,582470818,428,f5b4691cc58adc0ffff
840321928,839439994,582470818,434,d5b4691cc58adc0ffff
839439994,839421108,582470818,433,75b4691cc58adc0ffff
840459799,840257052,582470818,436,c5b4691cc58adc0ffff
840616900,840459799,582470818,437,f5b4691cc58adc0ffff
839717137,839660820,582470818,436,95b4691cc58adc0ffff
840080961,839717137,582470818,437,85b4691cc58adc0ffff
835977170,808690282,103197146,230,ee834448affff
818574486,817625220,275476075,376,452212bada552958b313335e21aa438bc0ffff
808702470,807611288,165429718,174,33c187a3121e26d8b3a64895e817a5a0342dc0ff986f04092361954ec89daebeead91cc441af486dd7aed79d493426872f5d2cd05a8537e461ffff
835935766,835800304,165429718,168,1ffff
823146794,810934452,188068216,666,44a3596ffff
839523562,833947186,188068216,673,44a35993e829ffff
832387637,822362114,188068216,675,5ffff
832633619,831684078,188068216,681,5ffff
840260329,840124478,188068216,679,44a35993e825861b1a8bfcffff
840490950,840220994,188068216,680,44a35993e825861b1a81b655d6dfeffff
840132057,831870971,188068216,685,0ffff
840965108,831316309,188068216,684,44a35993e825861b1a81b655d6dfeffff
840715237,821202208,345299417,465,effff
821202208,821177407,345299417,464,87ea1d4be28a9ffff
840795488,840264728,345299417,463,effff
840264728,838698893,345299417,462,87ea1d4be28a95ffff
839052094,838882802,345299417,457,87ea1d4be28a9581abc0ffff
838631056,838556257,5605335,493,9e2484995e2181aa4f80ffff
830563687,830533416,345299417,454,effff
838531339,836128804,345299417,446,8ffff
836128804,835679420,345299417,445,87ea1d4be28a9581ffff
840868025,839630945,345299417,442,87ea1d4be28a9581abc0ffff
834873059,833779249,345299417,441,87ea1d4be28a9581abc0ffff
831051782,830947497,345299417,440,87ea1d4be28a9581abc0ffff
839101995,839087285,345299417,439,87ea1d4be28a9581abc0ffff
840035319,839452195,582470818,285,b5b4691cc58adc0ffff
840319069,840035319,582470818,286,b5b4691cc58adc0ffff
840620260,840319069,582470818,287,d5b4691cc58adc0ffff
840379320,836740312,582470818,283,b5b4691cc58adc0ffff
840499297,840379320,582470818,284,c5b4691cc58adc0ffff
840804005,833588998,582470818,231,c5b4691cc58adc0ffff
839916839,829992612,582470818,228,b5b4691cc58adc0ffff
840565391,839904919,582470818,248,f5b4691cc58adc0ffff
791389156,791107205,582470818,207,85b4691cc58adc0ffff
840362826,839680709,582470818,242,c5b4691cc58adc0ffff
840889835,839565355,582470818,188,e5b4691cc58adc0ffff
839288520,838660856,582470818,216,65b4691cc58adc0ffff
831673244,830450536,582470818,221,45b4691cc58adc0ffff
828793772,827398092,582470818,257,f5ffff
840840195,840573913,582470818,261,f5b4691cc58adc0ffff
840573913,820923924,582470818,260,c5b4691cc58adc0ffff
837064915,836337113,582470818,258,85b4691cc58adc0ffff
838985966,836900655,582470818,254,65b4691cc58adc0ffff
840954294,840729653,582470818,257,d5b4691cc58adc0ffff
840119674,839795089,582470818,302,b5b4691cc58adc0ffff
833861534,833838210,582470818,352,e5b4691cc58adc0ffff
840924318,829001698,582470818,365,f5b4691cc58adc0ffff
828491424,828087864,177814120,273,04e36839be58cf3e1ae0ffff
829233225,829033034,582470818,365,15b4691cc58adc0ffff
839519167,839375014,582470818,387,85b4691cc58adc0ffff
829596767,829320931,177814120,305,04e36839be58c03e1aee8827f00ffff
840573165,834627840,177814120,306,04e36839be58cc3e1aee88267f00ffff
840367169,835112573,21719187,314,15e9c6581a600ffff
836473488,834593891,177814120,316,04e36839be58c03e1aee8806f00ffff
840648066,840367859,582470818,434,b5b4691cc58adc0ffff
840125718,839929241,582470818,435,b5b4691cc58adc0ffff
840441250,839964150,582470818,435,e5b4691cc58adc0ffff
840773805,840093935,582470818,436,e5b4691cc58adc0ffff
841012662,840459799,582470818,437,f5b4691cc58adc0ffff
840187788,840174489,165429718,173,1ffff
840159398,839595944,165429718,172,33c187a3121e26d8b3a64895e817a5a0342dffff
834124858,823774325,188068216,651,5ffff
837995310,830716094,188068216,662,44a5ffff
837818950,832423148,188068216,678,0ffff
837518413,837494693,188068216,679,0ffff
840995999,839237273,345299417,472,87ea1d4be28a9581abcffff
840124478,835849481,188068216,678,44a35993e825861b1a8bfcffff
840722982,840124478,188068216,679,44a35993e825861b1a8bfcffff
831870971,831775945,188068216,684,48ffff
841001448,838006648,188068216,685,44a35993e825861b1a81b655d6d7ffff
834477100,834104603,188068216,684,44a35993e825861b1a81b2ffff
835492701,835225102,188068216,685,5ffff
840976096,840647499,345299417,462,87ea1d4be28a9581affff
840035090,838901500,345299417,459,87ea1dffff
840476187,839705593,345299417,458,effff
839705593,838882802,345299417,457,87ea1d4be28a95ffff
840841799,838556790,5605335,492,9e2484995e2181aa4f80ffff
840719600,837387829,345299417,453,effff
841017519,840918044,345299417,451,87ea1d4be28a9581abc0ffff
814334174,814136315,345299417,442,8ffff
839630945,838794290,345299417,441,87ea1d4be28a9581abc0ffff
840716326,830947497,345299417,440,87ea1d4beffff
830947497,826476082,345299417,439,87ea1d4be28a9581abc0ffff
840777725,840398014,582470818,287,d5b4691cc58adc0ffff
840969305,840738591,582470818,288,f5b4691cc58adc0ffff
840738591,840398014,582470818,287,b5b4691cc58adc0ffff
840814933,840738591,582470818,288,e5b4691cc58adc0ffff
839055315,838824840,582470818,282,85b4691cc58adc0ffff
840811250,838857559,582470818,283,e5b4691cc58adc0ffff
838857559,837959227,582470818,282,75b4691cc58adc0ffff
840784550,840499297,582470818,285,e5b4691cc58adc0ffff
841009777,840847961,708182855,112,532ae39581a0ffff
836349987,836014477,582470818,273,f5b4691cc58adc0ffff
839304178,836598117,582470818,216,b5b4691cc58adc0ffff
839101424,838516818,582470818,232,b5b4691cc58adc0ffff
833838651,833590490,582470818,246,e5b4691cc58adc0ffff
840976656,833838651,582470818,247,f5b4691cc58adc0ffff
839565355,839042252,582470818,187,b5b4691cc58adc0ffff
838739731,837489747,582470818,186,45b4691cc58adc0ffff
840442939,840395254,582470818,206,d5b4691cc58adc0ffff
840395254,840387889,582470818,205,b5b4691cc58adc0ffff
839994187,839989912,582470818,206,a5b4691cc58adc0ffff
840073857,839994187,582470818,207,c5b4691cc58adc0ffff
840474931,839288520,582470818,217,a5b4691cc58adc0ffff
838773594,838710234,582470818,217,75b4691cc58adc0ffff
840736922,831673244,582470818,222,e5b4691cc58adc0ffff
840657173,838043650,582470818,227,f5b4691cc58adc0ffff
822556216,822095977,582470818,215,15b4691cc58adc0ffff
839350608,839076859,582470818,263,75b4691cc58adc0ffff
827911864,826344517,582470818,273,f5b4691cc58adc0ffff
836562789,834904741,582470818,294,f5ffff
840739360,840119674,582470818,303,d5b4691cc58adc0ffff
836933397,836475563,582470818,361,65b4691cc58adc0ffff
817972883,815088817,177814120,271,0ffff
834187584,832581952,582470818,390,85b4691cc58adc0ffff
832581952,832197144,582470818,389,15b4691cc58adc0ffff
829320931,829054950,177814120,304,04e36839be58c03e1aee8827f00ffff
840731140,838843216,177814120,305,04e36839be58cc3e1aee88267f00ffff
835112573,832723022,21719187,313,15e9c6581a600ffff
840014918,838109225,177814120,315,04e36839be58c03e1aee8806f00ffff
840705759,840423415,582470818,434,f5b4691cc58adc0ffff
840423415,840210127,582470818,433,a5b4691cc58adc0ffff
840210127,839717510,582470818,432,95b4691cc58adc0ffff
840815254,840648066,582470818,435,f5b4691cc58adc0ffff
840730415,840592006,582470818,438,e5b4691cc58adc0ffff
840592006,840441424,582470818,437,d5b4691cc58adc0ffff
840969859,840515394,582470818,437,f5b4691cc58adc0ffff
840515394,840093935,582470818,436,85b4691cc58adc0ffff
840374147,840137424,582470818,439,c5b4691cc58adc0ffff
840839118,840400973,582470818,440,f5b4691cc58adc0ffff
840654920,840397826,103197146,227,ee834448a96d8155affff
839743967,833682620,165429718,173,1ffff
840174489,839595944,165429718,172,33c187a3121e26d8b3a64895e817a5a0342dffff
837355252,836347531,188068216,647,5ffff
838630920,838035930,188068216,649,5ffff
832334406,831737309,188068216,655,44a35993e825861b1a81b655d6dfeffff
835808331,823949359,188068216,660,0ffff
838820099,831209813,188068216,668,0ffff
840264427,839287638,188068216,671,44a5ffff
840416992,840394235,188068216,672,44a5bffff
840394235,840279466,188068216,671,44a35993e825861b1a81b655d6dfefff000ffff
840965643,837678814,188068216,679,44a35993e825861b1a2ffff
837052900,836885356,188068216,676,5ffff
835849481,835109703,188068216,677,44a35993e825861b1a8bfcffff
839878572,831230617,188068216,680,44a35993affff
831775945,831743586,188068216,683,44a35993e825861b1a81b655d6d7ffff
838006648,831775945,188068216,684,44a35993e825861b1a81b655d6d7ffff
838371866,838006648,188068216,685,5ffff
834766778,834765122,345299417,461,effff
840955195,840865097,345299417,460,effff
840865097,840608967,345299417,459,87ea1d4be28affff
838556790,836185053,5605335,491,9e2484995e2181aa4f80ffff
840658447,840625501,345299417,452,8ffff
840625501,840450919,345299417,451,87ea1d4be28a9581ffff
840918044,837596803,345299417,450,87ea1d4be28a9581abc0ffff
838427595,838411776,345299417,442,8ffff
838411776,837915017,345299417,441,87ea1d4be28a958ffff
837672829,835959291,345299417,437,87ea1d4be28a9581abc0ffff
839962136,839452195,582470818,285,c5b4691cc58adc0ffff
840967573,840556951,582470818,284,f5b4691cc58adc0ffff
840556951,839055315,582470818,283,95b4691cc58adc0ffff
840889116,840556951,582470818,284,f5b4691cc58adc0ffff
839324542,838857851,582470818,283,b5b4691cbffff
839129499,838857851,582470818,283,65b4691cc58adc0ffff
837929965,836343495,582470818,273,55b4691cc58adc0ffff
840389250,837929965,582470818,274,d5b4691cc58adc0ffff
840847961,840544622,708182855,111,532ae39581a0ffff
840561522,839304178,582470818,217,d5b4691cc58adc0ffff
839837140,833838651,582470818,247,c5b4691cc58adc0ffff
839042252,837489747,582470818,186,55b4691cc58adc0ffff
837430826,824838907,582470818,200,25b4691cc58adc0ffff
840837158,839994187,582470818,207,f5b4691cc58adc0ffff
840872549,840073857,582470818,208,f5b4691cc58adc0ffff
839199597,838660856,582470818,216,85b4691cc58adc0ffff
784463178,783221121,582470818,208,b5b46ffff
840993581,840388764,582470818,231,e5b4691cc58adc0ffff
840514929,840099296,582470818,232,d5b4691cc58adc0ffff
840279367,839812788,582470818,253,e5b4691cc58adc0ffff
838744583,837848498,582470818,238,45b4691cc58adc0ffff
840658090,838744583,582470818,239,f5b4691cc58adc0ffff
838579783,836374056,582470818,270,15b4691cc58adc0ffff
840804369,840261325,582470818,279,b5b4691cc58adc0ffff
840261325,839669914,582470818,278,85b4691cc58adc0ffff
840723003,840261325,582470818,279,f5b4691cc58adc0ffff
839175665,838705449,582470818,359,35b4691cc58adc0ffff
835507956,834904084,582470818,374,75b4691cc58adc0ffff
840649569,834187584,582470818,391,e5b4691cc58adc0ffff
840775661,840649569,582470818,392,e5b4691cc58adc0ffff
840840374,840775661,582470818,393,f5b4691cc58adc0ffff
827249661,825343607,152605482,108,006ffff
840416954,840061934,177814120,303,04e36839be58c03e1aee8827f00ffff
838843216,828440384,177814120,304,04e36839be58c03e1aee88267f00ffff
840137700,838976535,21719187,312,15e9c6581a600ffff
840287162,832350091,177814120,314,04e36839be58c03e1aee8806f00ffff
840591871,840367859,582470818,434,d5b4691cc58adc0ffff
840417539,840400973,582470818,440,c5b4691cc58adc0ffff
840400973,840137424,582470818,439,a5b4691cc58adc0ffff
840848037,840515621,582470818,442,e5b4691cc58adc0ffff
840862308,840848037,582470818,443,e5b4691cc58adc0ffff
840837955,840515621,582470818,442,f5b4691cc58adc0ffff
839931996,839914227,165429718,171,1ffff
832991493,825237660,188068216,649,5ffff
840398306,830918278,188068216,661,5ffff
830450966,824003016,188068216,666,44a35993e825861b1a81b655d6dfeffff
831560479,827827454,188068216,670,44a35993e825861b1a2bffff
839532874,837632788,188068216,669,44a35993e825861b1a81b655d6dfeff0000ffff
840876723,840402542,188068216,670,44a35993e829ffff
839171654,837845644,188068216,679,44a5ffff
838296100,837845644,188068216,679,5ffff
834306718,833811823,188068216,679,44a35993e825861b1a81b2ffff
836204865,831439168,188068216,683,44a35993e825861b2ffff
836389514,835225102,188068216,685,44a3596ffff
838774462,838716231,345299417,458,87ea1d4be28a9581abc0ffff
832508890,831978189,345299417,455,87ea1d4beffff
836185053,835197253,5605335,490,9e2484995e2181aa4f80ffff
837596803,836945872,345299417,449,87ea1d4be28a9581abc0ffff
837605816,814695200,345299417,446,effff
814695200,812901877,345299417,445,87ea1d4be28a9ffff
841007297,840965300,345299417,441,87ea1d4be28a9581abc0ffff
830818036,830472853,345299417,437,87ea1d4beffff
840403607,840012618,582470818,286,c5b4691cc58adc0ffff
840657018,840556951,582470818,284,d5b4691cc58adc0ffff
840729933,839123871,582470818,282,d5b4691cc58adc0ffff
840544622,839364467,708182855,110,532ae39581a0ffff
838673027,837033238,582470818,240,35b4691cc58adc0ffff
839756568,836160305,582470818,239,b5b4691cc58adc0ffff
839560713,839042252,582470818,187,85b4691cc58adc0ffff
840284762,826056506,582470818,231,b5b4691cc58adc0ffff
840301918,840284762,582470818,232,d5b4691cc58adc0ffff
838539549,837954140,582470818,226,95b4691cc58adc0ffff
839980638,839179942,582470818,229,e5b4691cc58adc0ffff
840388764,839980638,582470818,230,b5b4691cc58adc0ffff
840263545,840099296,582470818,232,f5b4691cc58adc0ffff
840099296,840027263,582470818,231,b5b4691cc58adc0ffff
840798066,839812788,582470818,253,e5b4691cc58adc0ffff
840477726,840158988,582470818,239,b5b4691cb58ffff
840256965,839176181,582470818,238,95b4691cc58adc0ffff
834657328,825193419,582470818,359,f5bffff
813391700,810396504,152605482,107,006ffff
840254588,839747262,582470818,408,c5b4691cc58adc0ffff
840530699,840322260,582470818,411,e5b4691cc58adc0ffff
840647116,840389037,582470818,412,d5b4691cc58adc0ffff
840389037,840322260,582470818,411,85b4691cc58adc0ffff
840422305,840389037,582470818,412,c5b4691cc58adc0ffff
840061934,826966129,177814120,302,04e36839be58c03e1aee8827f00ffff
828440384,828348475,177814120,303,04e36839be58c03e1aee88267f00ffff
840929706,840611229,21719187,311,15e9c6581a600ffff
832350091,823019622,177814120,313,04e36839be58c03e1aee8806f00ffff
840653340,840400973,582470818,440,b5b4691cc58adc0ffff
840720782,835265836,103197146,228,0ffff
840936448,840096066,188068216,656,44a35993e825861b1a81b655d6dfefff000ffff
837768367,804054301,188068216,661,445ffff
840572354,835669778,188068216,669,44a35993e825861b1a81b655d6effff
841006559,839904788,188068216,669,44a35993e825861b1a81b655d6dfefff000ffff
832385239,827556177,188068216,678,44a35993e825861b1c7ffff
840001249,834001025,188068216,677,44a5ffff
839353798,839305380,188068216,679,44a5ffff
839305380,839237490,188068216,678,44a35993e825861b1a81b2ffff
837985919,837092856,188068216,680,44a35993e825861b1a61b2ffff
840180737,834309206,345299417,458,87ea1d4be28a9581abc0ffff
840753250,831122059,345299417,456,87ea1d4be28a9581abc0ffff
840879996,840765722,345299417,453,87ea1d4be28a9581abc0ffff
840643310,835185569,5605335,489,9e2484995e2181aa4f80ffff
840976738,840372617,345299417,448,87ea1d4be28a9581abc0ffff
834347394,832629523,345299417,442,8ffff
840965300,840416020,345299417,440,87ea1d4be28a9581abc0ffff
831620449,830446419,345299417,436,effff
839217390,830687119,345299417,435,effff
830687119,830668623,345299417,434,87ea1d4be28affff
840904515,840830323,582470818,289,f5b4691cc58adc0ffff
840830323,840403933,582470818,288,c5b4691cc58adc0ffff
840403933,840357745,582470818,287,c5b4691cc58adc0ffff
839717102,838665178,582470818,284,c5b4691cc58adc0ffff
840375890,838969170,582470818,283,d5b4691cc58adc0ffff
837893829,837432394,582470818,280,e5b4691cc58adc0ffff
840243710,839685520,582470818,283,85b4691cc58adc0ffff
840999915,839624383,582470818,282,f5b4691cffff
839364467,839313131,708182855,109,532ae39581a0ffff
836497240,836267702,582470818,273,d5b4691cc58adc0ffff
837577996,836208170,582470818,238,55b4691cc58adc0ffff
839430203,837760814,582470818,240,65b4691cc58adc0ffff
840730569,840525939,582470818,191,c5b4691cc58adc0ffff
840525939,840378651,582470818,190,c5b4691cc58adc0ffff
840378651,840371516,582470818,189,b5b4691cc58adc0ffff
835182623,834111028,582470818,180,55b4691cc58adc0ffff
839210390,838697618,582470818,220,75b4691cc58adc0ffff
830969902,829551673,582470818,209,15b4691cc58adc0ffff
837940739,836851173,582470818,224,e5b4691cc58adc0ffff
840646960,840278251,582470818,242,b5b4691cc58adc0ffff
840805147,836854993,582470818,307,f5b4691cc58adc0ffff
836854993,836111232,582470818,306,c5b4691cc58adc0ffff
818343043,818066027,582470818,375,c5b4691cc58adc0ffff
835239596,831649369,582470818,379,f5bffff
840976505,839393889,582470818,386,f5ffff
832278203,831560603,582470818,392,f5ffff
839421445,839181948,152605482,104,006c03c115e3404018790a494158b3a643000000000000000000000000000000000000000000000000000000000000000000000000ffff
841009591,840254588,582470818,409,f5b4691cc58adc0ffff
841012360,833545584,177814120,301,04e36839be58cc3e1aee8827f00ffff
840611229,839119451,21719187,310,15e9c6581a600ffff
840494384,839989304,177814120,312,04e36839be58c03e1aee8806f00ffff
840901060,840653340,582470818,441,e5b4691cc58adc0ffff
809904498,809796478,165429718,178,1ffff
812772055,812723759,165429718,166,1ffff
838676975,831737556,188068216,646,0ffff
821071602,801255231,188068216,653,44a3bffff
838040230,827349487,99082306,307,bffff
840096066,839817588,188068216,655,44a35993e825861b1a81b655d6dfefff0000ffff
835858206,834657722,188068216,658,44a5ffff
836719308,834657722,188068216,658,5ffff
813215056,804096095,188068216,659,48ffff
840401007,838395144,188068216,667,44a35993e825861b1a81b655d6dfeff0000ffff
839904788,835835760,188068216,668,44a35993e825861b1a81b655d6dfefff0000ffff
818941119,812160275,188068216,676,44a3bffff
834296278,829302864,188068216,676,44a5ffff
833718737,829372791,188068216,676,44a35993e825861b1a81b2ffff
839237490,833763837,188068216,677,44a35993e825861b1a81b2ffff
840645657,839927755,188068216,679,44a35993e825861b1a81b2ffff
835724919,827134749,345299417,460,effff
840795286,840693146,345299417,457,87ea1d4be28a9581abc0ffff
831122059,824529746,345299417,455,87ea1d4be28a9581abc0ffff
840765722,838587195,345299417,452,87ea1d4be28a9581abc0ffff
835185569,833252710,5605335,488,9e2484995e2181aa4f80ffff
840372617,837605542,345299417,447,87ea1d4be28a9581abc0ffff
830673854,830294983,345299417,442,8ffff
831715501,831238342,345299417,441,effff
