938873792,934818239,582470818,276,b5b4691cc58a5c0ffff
938531270,938020648,582470818,279,85b4691cc58a5c0ffff
938546978,938296475,582470818,267,75b4691cc58adc0ffff
939454637,937919693,582470818,321,f5b4691cc58a5c0ffff
939205058,938859264,582470818,251,d5b4691cc58adc0ffff
935288572,934474735,582470818,264,55b4691cc58adc0ffff
938660626,937811672,582470818,375,55b4691cc58adc0ffff
939146842,939078908,582470818,305,95b4691cc58adc0ffff
939237902,939146842,582470818,306,d5b4691cc58adc0ffff
939353432,938973941,582470818,297,d5b4691cc58adc0ffff
938888672,938671340,582470818,353,95b4691cc58adc0ffff
939386366,938888672,582470818,354,f5b4691cc58adc0ffff
939034718,938745361,582470818,425,b5b4691cc58adc0ffff
939496094,938941180,582470818,490,f5b4691cc58aac0ffff
938941180,938731907,582470818,489,95b4691cc58aac0ffff
939369002,939080477,582470818,491,e5b4691cc58aac0ffff
939465963,939369002,582470818,492,c5b4691cc58aac0ffff
937315852,937263995,582470818,480,d5b4691cc58aac0ffff
939407012,939240523,582470818,495,e5b4691cc58aac0ffff
939240523,938309578,582470818,494,c5b4691cc58aac0ffff
938309578,937488890,582470818,493,65b4691cc58aac0ffff
937839817,937194294,582470818,494,e5b4691cc58aac0ffff
938075785,936224496,582470818,475,e5b4691cc58aac0ffff
939457171,938075785,582470818,476,f5b4691cc58aac0ffff
939393569,938315815,582470818,479,f5b4691cc58aac0ffff
938315815,938293775,582470818,478,35b4691cc58aac0ffff
939408645,939152410,582470818,458,d5b4691cc58adc0ffff
939457534,939408645,582470818,459,f5b4691cc58adc0ffff
939348911,938764469,582470818,460,c5b4691cc58adc0ffff
939370016,939348911,582470818,461,e5b4691cc58adc0ffff
939496522,939116298,582470818,497,f5b4691cc58adc0ffff
938283527,938016760,582470818,517,55b4691cc58adc0ffff
939330783,938283527,582470818,518,d5b4691cc58adc0ffff
939393602,939330783,582470818,519,f5b4691cc58adc0ffff
939242764,939101164,582470818,554,d5b4691cc58adc0ffff
934812641,932861043,188068216,666,44a5ffff
936656571,929977920,188068216,666,5ffff
935829563,932258206,188068216,667,0ffff
939443257,939195109,188068216,675,44a35993e825861b1a81b655d6ffff
939279524,936203081,188068216,676,0ffff
939126191,933182937,188068216,675,5ffff
939411449,939269190,188068216,674,44a35993e825861b1a81b655d6dfeff0000ffff
930182628,929569068,188068216,675,44a35993e825861b1a81b655d6dfefff0000ffff
935404118,933618400,188068216,676,44a5ffff
930601265,930578335,188068216,684,44a35993e825861b1a81b655d6effff
938600939,930601265,188068216,685,44a35993e825861b1a81b655d6effff
936704431,936361660,188068216,686,44a35993e825861b1a81b655d6effff
938208535,937088252,188068216,688,44a35993e825861b1a81b2ffff
936544259,934991211,345299417,465,effff
934991211,934399861,345299417,464,87ea1d4be28a9ffff
939309330,938608749,345299417,462,87ea1d4be28a9581abcffff
939270115,932472204,345299417,458,87ea1d4be28a9581abc0ffff
939500492,937733675,345299417,456,effff
937733675,937157585,345299417,455,87ea1d4be28affff
931323858,930670332,345299417,448,effff
939327911,931148511,345299417,446,87ea1d4ffff
939405762,938322830,188068216,719,44735993e825861b1a81b655d6dfefff000ffff
939413122,938664612,188068216,720,44735993e825861b1a81b655d6dfefff000ffff
938850550,938244045,188068216,723,44735993e825861b1a81b655d6effff
939499945,938850550,188068216,724,44735993e825861b1a81b655d6effff
938121161,937876726,188068216,726,44735993e825861b1a81b655d6dfeffff
938486279,938221214,188068216,728,44a35993e825861b1a81b655d6dfefff0000ffff
939131672,938742796,188068216,733,48ffff
938473799,933171054,188068216,734,48a35993e825861b1a81b6c0d00ffff
938928242,938192683,188068216,733,44a35993e825861b1a8bffff
938874200,938002481,188068216,734,44a35993e825861b1a8bffff
939469962,939241737,582470818,374,e5b4691cc58adc0ffff
939151432,938626121,582470818,337,e5b4691cc58adc0ffff
939429426,923878912,582470818,297,f5b4691cc58adc0ffff
939106593,938743250,582470818,319,d5b4691cc58adc0ffff
936165332,935439761,582470818,279,55b4691cc58a5c0ffff
938524044,938325692,582470818,286,65b4691cc58a5c0ffff
931352021,930833757,582470818,278,b5b4691cc58a5c0ffff
939070845,938850584,582470818,291,95b4691cc58a5c0ffff
938504563,937322081,582470818,286,75b4691cc58a5c0ffff
938371352,936078326,582470818,289,05b4691cc58a5c0ffff
939080902,938371352,582470818,290,65b4691cc58a5c0ffff
938923586,938867540,582470818,293,c5b4691cc58a5c0ffff
939303063,938768943,582470818,289,d5b4691cc58a5c0ffff
939322766,937193403,582470818,274,d5b4691cc58a5c0ffff
938980231,938763887,582470818,273,d5b4691cc58a5c0ffff
939053868,938519530,582470818,272,b5b4691cc58a5c0ffff
939408505,938153471,582470818,271,f5b4691cc58a5c0ffff
938153471,937726529,582470818,270,15b4691cc58a5c0ffff
938608481,938588143,582470818,275,35b4691c3ffff
938080806,937380893,582470818,247,65b4691cc58adc0ffff
939126865,939120634,582470818,243,e5b4691cc58adc0ffff
939120634,938979311,582470818,242,95b4691cc58adc0ffff
939126066,939120634,582470818,243,d5b4691cc58adc0ffff
939142995,938956371,582470818,280,f5b4691cc58adc0ffff
939087480,935288572,582470818,265,a5b4691cc58adc0ffff
939382759,938660626,582470818,376,f5b4691cc58adc0ffff
939443572,939206345,582470818,379,f5b4691cc58adc0ffff
939206345,938518659,582470818,378,b5b4691cc58adc0ffff
939255321,939206345,582470818,379,e5b4691cc58adc0ffff
938144525,937868487,582470818,350,55b4691cc58adc0ffff
938863459,938080328,582470818,304,85b4691cc58adc0ffff
938770284,938328306,582470818,303,a5b4691cc58adc0ffff
939136801,938884100,582470818,303,d5b4691cc58adc0ffff
938884100,937077943,582470818,302,a5b4691cc58adc0ffff
938345320,938012074,582470818,353,65b4691cc58adc0ffff
938597690,937426370,582470818,351,c5b4691cc58adc0ffff
935647984,935440224,582470818,349,f5ffff
937465751,934613516,582470818,487,15b4691cc58aac0ffff
937904852,937847380,582470818,489,35b4691cc58aac0ffff
938731907,937387324,582470818,488,05b4691cc58aac0ffff
939062916,938731907,582470818,489,65b4691cc58aac0ffff
939080477,939062916,582470818,490,b5b4691cc58aac0ffff
938484857,937315852,582470818,481,25b4691cc58aac0ffff
939317126,938309578,582470818,494,e5b4691cc58aac0ffff
939347611,939317126,582470818,495,d5b4691cc58aac0ffff
937308811,936884996,582470818,493,f5b4691cc58aac0ffff
938647399,938148050,582470818,480,75b4691cc58aac0ffff
939152410,938895334,582470818,457,65b4691cc58adc0ffff
939447465,939152410,582470818,458,f5b4691cc58adc0ffff
938764469,938496287,582470818,459,a5b4691cc58adc0ffff
939056672,938764469,582470818,460,d5b4691cc58adc0ffff
938586444,937815089,582470818,513,95b4691cc58adc0ffff
939362395,939225884,582470818,510,f5b4691cc58adc0ffff
939225884,938390388,582470818,509,b5b4691cc58adc0ffff
938574422,937905003,582470818,508,b5b4691cc58adc0ffff
939126275,936957940,582470818,553,e5b4691cc58adc0ffff
938485455,938163740,582470818,565,55b4691cc58adc0ffff
932356161,930182459,188068216,659,58ffff
938020710,938012154,188068216,664,5ffff
935857312,934151451,188068216,666,5ffff
936203081,936101563,188068216,675,58ffff
939258234,939201961,188068216,670,44a35993e825861b1a81b655d6dfeffff
938801992,938589838,188068216,671,44a35993e825861b1a81b655d6dfeffff
933182937,932959057,188068216,674,44a35993e825869ffff
939269190,930627051,188068216,673,44a35993e825861b1a81b655d6dfeff0000ffff
939454121,935222994,188068216,674,44a35993e825861b1a81b655d6dfefff000ffff
933618400,933595237,188068216,675,44a35993e825861b1a81b655d6dfeff0000ffff
934615456,933618400,188068216,676,48ffff
937823329,933964396,345299417,462,87ea1ffff
938504209,933181149,345299417,459,8ffff
933181149,932472204,345299417,458,87ea1d4be28a9581ffff
932472204,932465311,345299417,457,87ea1d4be28a9581abc0ffff
937225604,937196681,345299417,455,effff
939206324,939027888,345299417,445,87ea1d4bffff
939480877,926607698,188068216,718,44735993e825861b1a81b655d6dfefff000ffff
939484228,938108609,188068216,719,44735993e825861b1a81b655d6dfefff000ffff
939171452,933494728,188068216,723,44735993e825861b1a81b655d6effff
938824987,938560170,188068216,722,5ffff
937907406,935342118,188068216,726,44735993e825861b1a81b655d6dfefff0000ffff
938881987,937907406,188068216,727,5ffff
939050474,931446010,582470818,366,e5b4691ffff
939353511,939103183,188068216,735,5ffff
939445335,938865771,188068216,732,44a35993e825861b1a8bffff
939176790,938298473,582470818,371,e5b4691c558adcffff
938626121,938329501,582470818,336,85b4691cc58adc0ffff
939228079,938286308,582470818,318,e5b4691cc58adc0ffff
938580379,938355965,582470818,319,c5b4691cc58adc0ffff
938677337,938580379,582470818,320,d5b4691cc58adc0ffff
938296853,938022727,582470818,289,65b4691cc58a5c0ffff
939079859,937948463,582470818,288,b5b4691cc58a5c0ffff
936918902,936689994,582470818,292,b5b4691cc58a5c0ffff
938164069,936918902,582470818,293,45b4691cc58a5c0ffff
930492622,929326468,582470818,270,b5b4691cc58a5c0ffff
937315294,936214861,582470818,274,35b4691cc58a5c0ffff
937193403,936379474,582470818,273,f5b4691cc58a5c0ffff
939344937,939053868,582470818,273,e5b4691cc58a5c0ffff
939282736,938868738,582470818,273,d5b4691cc58a5c0ffff
938724904,938371519,582470818,343,85b4691cc58adc0ffff
939357062,938890843,582470818,351,d5b4691cc58adc0ffff
939063311,938954580,582470818,280,c5b4691cc58adc0ffff
938954580,938672647,582470818,279,a5b4691cc58adc0ffff
939492800,939416724,582470818,278,f5b4691cc58adc0ffff
939416724,937920713,582470818,277,d5b4691cc58adc0ffff
939184468,939096777,582470818,278,d5b4691cc58adc0ffff
939300073,939184468,582470818,279,c5b4691cc58adc0ffff
939378898,939126342,582470818,345,c5b4691cc58adc0ffff
939126342,925118456,582470818,344,c5b4691cc58adc0ffff
933830498,933333365,582470818,343,f5bffff
938555768,937868487,582470818,350,95b4691cc58adc0ffff
938875347,937882017,582470818,345,e5b4691cc58adc0ffff
938986285,938865475,582470818,306,c5b4691cc58adc0ffff
939503362,939405128,582470818,309,e5b4691ce5ffff
938755729,938438669,582470818,304,d5b4691cc58adc0ffff
938468088,938418596,582470818,382,85b4691cc58adc0ffff
938894151,938468088,582470818,383,d5b4691cc58adc0ffff
939406567,937904852,582470818,490,e5b4691cc58aac0ffff
939133690,938731907,582470818,489,a5b4691cc58aac0ffff
939344482,938484857,582470818,482,d5b4691cc58aac0ffff
939176360,939070343,582470818,486,e5b4691cc58aac0ffff
939070343,938020982,582470818,485,a5b4691cc58aac0ffff
938020982,936914907,582470818,484,05b4691cc58aac0ffff
939009870,938020982,582470818,485,d5b4691cc58aac0ffff
938336554,937308811,582470818,494,05b4691cc58aac0ffff
938148050,937737916,582470818,479,65b4691cc58aac0ffff
937120813,936957552,582470818,493,b5b4691cc58adc0ffff
938963704,938705071,582470818,460,b5b4691cc58adc0ffff
938204762,937886075,582470818,488,35b4691cc58adc0ffff
939422776,939225884,582470818,510,f5b4691cc58adc0ffff
937825589,937263542,582470818,516,35b4691cc58adc0ffff
939507492,939316247,582470818,526,e5b4691cc58adc0ffff
939510052,939507492,582470818,527,f5b4691cc58adc0ffff
939253974,938485455,582470818,566,f5b4691cc58adc0ffff
929742934,928346485,188068216,673,44a5ffff
936408239,936138839,188068216,673,44a35993e825861b1a81b655d6ffff
939201961,939132590,188068216,669,44a35993e825861b1a81b655d6dfeffff
939336213,938589838,188068216,671,44a35993e825861b1a81b655d6dfeffff
930627051,929364425,188068216,672,44a35993e825861b1a81b655d6dfeff0000ffff
935222994,934177935,188068216,673,44a35993e825861b1a81b655d6dfefff0000ffff
933965519,933954471,188068216,674,44a35993e825861b1a81b655d6dfeffff
927944067,925277208,188068216,680,5ffff
938753104,935754903,188068216,684,44a35993e825861b1a81b655d6effff
939247144,938881859,345299417,457,87ea1d4ffff
939486007,939412488,345299417,448,87ea1d4be28a9581abc0ffff
939098973,938642870,345299417,444,87effff
938642870,938641235,345299417,443,87ea1d4be28a9581abc0ffff
926607698,926572828,188068216,717,44735993e825861b1a81b655d6dfefff0000ffff
938108609,937919907,188068216,718,44735993e825861b1a81b655d6dfefff0000ffff
938487466,937660652,188068216,719,44735993e825861b1a81b655d6dfefff0000ffff
938833646,933209679,188068216,720,44735993e825861b1a81b655d6dfeffff
938916329,938694922,188068216,722,4475ffff
938598044,937907406,188068216,727,2473546ffff
939103183,933171054,188068216,734,48a35993e8258617ffff
933137274,929661854,188068216,732,44a35993e825861b1a8bffff
939482836,933623876,582470818,364,f5bffff
939389006,939142144,582470818,369,e5b4691cc58adc0ffff
939496637,939145813,582470818,376,f5b4691cc58adc0ffff
939475349,939359230,582470818,377,e5b4691cc58adc0ffff
939204567,939015180,582470818,318,e5b4691cc58adc0ffff
938378643,937929071,582470818,316,a5b4691cc58adc0ffff
937235907,936889100,582470818,278,b5b4691cc58adc0ffff
938965238,934857196,582470818,278,85b4691cc58a5c0ffff
938739031,938479442,582470818,287,95b4691cc58a5c0ffff
939065130,938740041,582470818,288,75b4691cc58a5c0ffff
938976465,938756684,582470818,289,85b4691cc58a5c0ffff
938918920,938847923,582470818,284,55b4691cc58a5c0ffff
939484409,938918920,582470818,285,f5b4691cc58a5c0ffff
939443370,939079859,582470818,289,e5b4691cc58a5c0ffff
939230638,938164069,582470818,294,f5b4691cc58a5c0ffff
935443998,934512404,582470818,272,25b4691cc58a5c0ffff
938989133,938236025,582470818,275,a5b4691cc58a5c0ffff
939033923,938989133,582470818,276,c5b4691cc58a5c0ffff
937411935,934468628,582470818,270,f5b4691cc58a5c0ffff
935961157,935921960,582470818,271,85b4691cc58a5c0ffff
938868738,938534310,582470818,272,25b4691cc58a5c0ffff
939296094,938868738,582470818,273,f5b4691cc58a5c0ffff
938093975,925385671,582470818,341,45b4691cc58adc0ffff
939100509,938724904,582470818,344,b5b4691cc58adc0ffff
938890843,938616292,582470818,350,95b4691cc58adc0ffff
938757321,938616292,582470818,350,b5b4691cc58adc0ffff
939226533,938956371,582470818,280,c5b4691cc58adc0ffff
939453448,939363087,582470818,281,e5b4691cc58adc0ffff
939363087,939300073,582470818,280,c5b4691cc58adc0ffff
938347555,936097284,582470818,373,55b4691cc58adc0ffff
939473722,939378898,582470818,346,f5b4691cc58adc0ffff
925118456,924916871,582470818,343,85b4691cc58adc0ffff
939268222,938514548,582470818,318,e5b4691cc58adc0ffff
939243057,938523951,582470818,319,e5b4691cc58adc0ffff
939478701,938957152,582470818,321,f5b4691cc58adc0ffff
937827029,937563487,582470818,347,55b4691cc58adc0ffff
939204705,938634811,582470818,352,b5b4691cc58adc0ffff
938932165,938910137,582470818,346,b5b4691cc58adc0ffff
938408631,933577556,582470818,300,c5b4691cc58adc0ffff
938478498,935273737,582470818,359,55b4691cc58adc0ffff
939467281,939113605,582470818,350,e5b4691cc58adc0ffff
939113605,939068041,582470818,349,95b4691cc58adc0ffff
929419056,929171167,582470818,479,95b4691cc58aac0ffff
938976682,937771960,582470818,483,d5b4691cc58aac0ffff
939362046,938976682,582470818,484,e5b4691cc58aac0ffff
938697161,937771960,582470818,483,65b4691cc58aac0ffff
939129811,938697161,582470818,484,f5b4691cc58aac0ffff
938731552,938118389,582470818,482,c5b4691cc58aac0ffff
939278505,938993291,582470818,484,c5b4691cc58aac0ffff
939213993,939153897,582470818,471,e5b4691cc58adc0ffff
939352756,939213993,582470818,472,e5b4691cc58adc0ffff
936259221,935864598,582470818,491,a5b4691cc58adc0ffff
927379729,927006006,582470818,481,c5b4691cc58adc0ffff
939142671,939026032,582470818,484,d5b4691ffff
938481473,938478669,582470818,490,65b4691cc58adc0ffff
938604280,937381870,582470818,512,75b4691cc58adc0ffff
938930485,938604280,582470818,513,b5b46ffff
939376995,937825589,582470818,517,d5b4691cc58adc0ffff
939377301,939316247,582470818,526,f5b4691cc58adc0ffff
939316247,936057107,582470818,525,b5b4691cc58adc0ffff
938408554,938163740,582470818,565,65b4691cc58adc0ffff
938088883,935128652,582470818,563,45b4691cc58adc0ffff
931200558,931067521,582470818,574,d5b4691cc58adc0ffff
936505803,935904960,188068216,664,44a35993e825861b1a81b2ffff
939484150,939363111,188068216,667,44a3599affff
939032299,938818830,188068216,666,44a35993e825861b1a81b2ffff
939008988,936282897,188068216,667,44a35993e825861b1a81b655d6dfeffff
939132590,939008988,188068216,668,44a35993e825861b1a81b655d6dfeffff
938492734,938399978,188068216,669,44a35993e825861b1a81b655d6dfeffff
939504476,939316286,188068216,671,44a35993e825861b1a81b655d6dfeffff
934076230,933573722,188068216,673,44a35993e825861b1a81b655d6dfeff0000ffff
938890891,935754903,188068216,684,44a5bffff
939496505,936102164,188068216,683,44a35993e825861b1a81b655d6effff
934651974,928474542,188068216,682,44a35993e825861b1a81b655d6dfeffff
939386119,939346732,345299417,462,8ffff
934100677,933191567,345299417,460,87ea1d4be28a9581abc0ffff
938067848,938067287,345299417,459,87ea1d4be28a9581abc0ffff
939510634,939139077,345299417,452,87ea1d4be2ffff
934243339,932085645,345299417,448,87ea1d4be28a9581abffff
939412488,939148289,345299417,447,87ea1d4be28a9581abc0ffff
935274412,933833726,345299417,445,effff
939424080,939029837,345299417,444,effff
939029837,938641235,345299417,443,87ea1d4be28affff
938600101,937691140,188068216,717,44735993e825861b1a81b655d6dfefff0000ffff
933209679,933179569,188068216,719,44735993e825861b1a81b655d6dfeffff
939472880,922000067,188068216,721,5ffff
939135166,934020261,188068216,733,0ffff
933191574,928832015,188068216,730,44a35993e825861b1a8bffff
934068733,923121043,188068216,733,0ffff
939349367,938971482,582470818,338,e5b4691cc58adc0ffff
938320022,938126237,582470818,334,a5b4691cc58adc0ffff
937938482,936571394,582470818,333,85b4691cc58adc0ffff
938764628,938499987,582470818,362,95b4691cc58adc0ffff
939387538,939194765,582470818,374,e5b4691cc58adc0ffff
939145813,939101116,582470818,375,b5b4691cc58adc0ffff
939359230,939136016,582470818,376,a5b4691cc58adc0ffff
939507151,939359230,582470818,377,f5b4691cc58adc0ffff
939313882,939136016,582470818,376,d5b4691cc58adc0ffff
937960961,937804468,582470818,290,a5b4691ffff
936638016,935890478,582470818,312,c5b4691cc58adc0ffff
937460751,937136675,582470818,295,25b4691cc58adc0ffff
939357577,937235907,582470818,279,e5b4691cc58adc0ffff
939277883,938965238,582470818,279,a5b4691cc58a5c0ffff
939433585,939065130,582470818,289,f5b4691cc58a5c0ffff
939479696,938976465,582470818,290,f5b4691cc58a5c0ffff
939010004,933846412,582470818,283,85b4691cc58a5c0ffff
939040555,939010004,582470818,284,e5b4691cc58a5c0ffff
938994108,937948463,582470818,288,85b4691cc58a5c0ffff
939416974,939053027,582470818,294,e5b4691cc58a5c0ffff
939053027,939034110,582470818,293,c5b4691cc58a5c0ffff
937728238,936837038,582470818,270,d5b4691cc58a5c0ffff
939083559,938194226,582470818,276,c5b4691cc58a5c0ffff
938194226,937765111,582470818,275,85b4691cc58a5c0ffff
938762957,938465101,582470818,277,d5b4691cc58adc0ffff
938381233,938156917,582470818,303,25b4691cc58adc0ffff
937810106,937436804,582470818,324,f5b4ffff
936772496,935846865,582470818,275,55b46ffff
935128778,934641587,582470818,271,f5b4ffff
938514548,937554811,582470818,317,85b4691cc58adc0ffff
939438850,938915934,582470818,320,e5b4691cc58adc0ffff
938915934,938523951,582470818,319,95b4691cc58adc0ffff
938957152,938915934,582470818,320,a5b4691cc58adc0ffff
939480798,938957152,582470818,321,d5b4691cc58adc0ffff
938989340,938973378,582470818,322,d5b4691cc58adc0ffff
939368942,938869732,582470818,345,d5b4691cc58adc0ffff
938869732,937734817,582470818,344,85b4691cc58adc0ffff
939356835,938408631,582470818,301,b5b4691cc58adc0ffff
939329583,939056573,582470818,300,b5b4691cc58adc0ffff
939136069,939130143,582470818,299,e5b4691cc58adc0ffff
938731925,938438669,582470818,304,85b4691cc58adc0ffff
938881674,938573576,582470818,298,95b4691cc58adc0ffff
938469627,937460088,582470818,380,a5b4691cc58adc0ffff
938283142,937487662,582470818,361,45b4691cc58adc0ffff
939305732,939113605,582470818,350,f5b4691cc58adc0ffff
939255428,938973355,582470818,399,e5b4691cc58adc0ffff
939190976,938162874,582470818,398,c5b4691cc58adc0ffff
938433596,938356847,582470818,399,65b4691cc58adc0ffff
938923058,938159903,582470818,495,b5b4691cc58aac0ffff
939438879,938993291,582470818,484,f5b4691cc58aac0ffff
939479603,939278505,582470818,485,e5b4691cc58aac0ffff
939215878,938930857,582470818,483,d5b4691cc58adc0ffff
938831302,938725008,582470818,496,65b4691cc58adc0ffff
939309044,938604280,582470818,513,d5b4691cc58adc0ffff
938532351,938398685,582470818,516,95b4691cc58adc0ffff
934509295,933709467,582470818,497,e5b4691cc58adc0ffff
939394884,938408554,582470818,566,f5b4691cc58adc0ffff
936112239,929293671,188068216,665,44a5ffff
939155271,936068503,188068216,665,44a3bffff
936282897,936254519,188068216,666,44a35993e825861b1a81b655d6dfeffff
939264031,938990890,188068216,667,44a35993e825861b1a81b655d6dfeff000ffff
939129570,939064543,188068216,670,44a35993e825861b1a81b655d6ffff
933594813,933415282,188068216,673,0ffff
936102164,935869696,188068216,682,44a35993e825861b1a81b655d6effff
937212125,937116114,188068216,681,48ffff
936899092,936089357,188068216,692,5ffff
939464773,939378527,345299417,458,87ea1d4be28a9581abc0ffff
938576990,938510641,188068216,693,44a35993e825861b1a81b655d6dfeffff
937692705,937573616,345299417,452,effff
934193005,933814703,345299417,447,effff
939148289,939099013,345299417,446,87ea1d4be28a9581abc0ffff
938820294,936885172,345299417,444,effff
936885172,936566409,345299417,443,87ea1d4be28a9ffff
939467265,939449942,345299417,441,87ea1d4be28a9581abc0ffff
939346343,932464035,345299417,438,87ea1d4ffff
939034794,934592117,188068216,716,44735993e825861b1a81b655d6dfefff0000ffff
939169618,939142071,188068216,717,44735993e825861b1a819ffff
922000067,918683732,188068216,720,44735993e825869ffff
931434228,928147996,188068216,724,5ffff
939305613,933044766,188068216,728,5ffff
938971482,938818702,582470818,337,a5b4691cc58adc0ffff
939499938,938971482,582470818,338,f5b4691cc58adc0ffff
938617011,938499987,582470818,362,d5b4691cc58adc0ffff
939194765,939113821,582470818,373,b5b4691cc58adc0ffff
939259046,939101116,582470818,375,d5b4691cc58adc0ffff
936037197,935820099,582470818,306,f5ffff
939166489,939083272,582470818,285,f5b4691cc58a5c0ffff
938924597,938415709,582470818,289,b5b4691cc58a5c0ffff
938881530,938634477,582470818,283,95b4691cc58a5c0ffff
938253808,937728238,582470818,271,e5b4691cc58a5c0ffff
938491176,938156917,582470818,303,45b4691cc58adc0ffff
938006354,937436804,582470818,324,65b4691cc58adc0ffff
938940782,938664481,582470818,236,95b4691cc58adc0ffff
936926698,935152797,582470818,356,f5b4ffff
928942383,928783553,582470818,258,95b4691cc58adc0ffff
938894403,938098549,582470818,382,d5b4691cc58adc0ffff
938129929,938098549,582470818,382,85b4691cc58adc0ffff
939166066,938915934,582470818,320,d5b4691cc58adc0ffff
939423039,939369248,582470818,322,f5b4691cc58adc0ffff
939098823,938891818,582470818,346,b5b4691cc58adc0ffff
939056573,938874566,582470818,299,a5b4691cc58adc0ffff
938874566,938589280,582470818,298,c5b4691cc58adc0ffff
938973626,929861776,582470818,297,c5b4691cc58adc0ffff
938327444,938017939,582470818,385,95b4691cc58adc0ffff
925613444,925273007,582470818,405,f5ffff
939285701,938973355,582470818,399,e5b4691cc58adc0ffff
939242942,939123177,582470818,401,d5b4691cc58adc0ffff
939123177,938771028,582470818,400,c5b4691cc58adc0ffff
938887086,937678693,582470818,494,b5b4691cc58aac0ffff
932283212,931031438,582470818,475,f5b4691cc58aac0ffff
939429764,938389566,582470818,492,f5b4691cc58ffff
939092898,938096342,582470818,482,e5b4691cc58aac0ffff
938096342,937680186,582470818,481,05b4691cc58aac0ffff
939405491,938926494,582470818,485,f5b4691cc58aac0ffff
939161583,938757293,582470818,497,a5b4691cc58adc0ffff
939269166,939161583,582470818,498,f5b4691cc58adc0ffff
939327729,938831302,582470818,497,f5b4691cc58adc0ffff
938824530,937983941,582470818,516,c5b4691cc58adc0ffff
939381134,937765384,582470818,496,e5b4691cc58adc0ffff
937765384,937713031,582470818,495,85b4691cc58adc0ffff
933118380,933049286,582470818,570,05b4691cc58adc0ffff
938382779,937757982,582470818,554,75b4691cc58adc0ffff
935921857,935874473,582470818,555,35b4691cc58adc0ffff
934165178,932793425,188068216,653,5ffff
936351738,935968130,188068216,665,44a3596ffff
936170771,935731758,188068216,661,44a35993e825861b1a81b655d6dfeffff
938176386,934185100,188068216,664,44a35993affff
939343548,939040330,188068216,667,48ffff
938990890,938668954,188068216,666,44a35993e825861b1a81b655d6dfeff0000ffff
939255225,939120509,188068216,669,44a35993e825861b1a81b655d6ffff
939443904,939230796,188068216,670,44a35993e825861b1a81b655d6ffff
935396297,935229849,188068216,691,44a35993affff
935871786,935390951,188068216,689,48ffff
937032261,936089357,188068216,692,44a5bffff
939108824,934028465,188068216,689,5ffff
938616368,937848723,345299417,458,87effff
939441216,939264865,188068216,692,44a35993e825861b1a81b655d6dfeffff
938280383,938275736,188068216,693,44a35993affff
939485896,937854964,345299417,454,87ea1d4be28a9581abcffff
939351705,939228747,345299417,452,87ea1d4be28a958ffff
938094680,937648810,345299417,448,87ea1d4be28a9581affff
939408704,939322690,345299417,446,87ea1ffff
931944237,931505657,345299417,442,87ea1d4be28a9581affff
939449942,936793858,345299417,440,87ea1d4be28a9581abc0ffff
926320346,921290172,345299417,438,87effff
939251440,939226838,345299417,437,87ea1dffff
939226838,939226772,345299417,436,87ea1d4be28a9581abc0ffff
934592117,934579442,188068216,715,44735993e825861b1a81b655d6dfefff0000ffff
939142071,939116333,188068216,716,44735993e825861b1a81b655d6dfeff0000ffff
937216943,934537420,188068216,717,4ffff
934932299,928781245,188068216,727,5ffff
934645248,933199031,188068216,729,5ffff
938647710,938018066,582470818,359,a5b4691caffff
939242986,939070289,582470818,372,e5b4691cc58adc0ffff
936968935,936845904,582470818,286,95b46ffff
937974339,937882127,582470818,281,15b4691cc58a5c0ffff
938634477,937974339,582470818,282,55b4691cc58a5c0ffff
937286547,936905672,582470818,279,25b4691cc58a5c0ffff
937610222,936902321,582470818,271,85b4691cc58a5c0ffff
938739915,938470603,582470818,282,55b4691cc58a5c0ffff
939469305,938739915,582470818,283,f5b4691cc58a5c0ffff
939361334,939038958,582470818,276,e5b4691cc58adc0ffff
939305888,939195542,582470818,279,d5b4691cc58adc0ffff
939465924,939350373,582470818,336,f5b4691cc58adc0ffff
939350373,939329258,582470818,335,c5b4691cc58adc0ffff
938484917,938254606,582470818,349,85b4691cc58adc0ffff
939164743,938176549,582470818,235,b5b4691cc58adc0ffff
939422686,939183401,582470818,238,f5b4691cc58adc0ffff
939135909,938931256,582470818,237,d5b4691cc58adc0ffff
939019706,928942383,582470818,259,95b4691cc58adc0ffff
938920769,938098549,582470818,382,b5b4691cc58adc0ffff
937929144,937764949,582470818,324,55b4691cc58adc0ffff
938596933,938480545,582470818,288,65b4691cc58adc0ffff
939380731,939098823,582470818,347,e5b4691cc58adc0ffff
937240387,936647004,582470818,367,25b4691cc58adc0ffff
939490051,938893879,582470818,449,f5b4691cc58adc0ffff
938770927,938636451,582470818,448,65b4691cc58adc0ffff
939313779,939064967,582470818,431,d5b4691cc58adc0ffff
939064967,938861273,582470818,430,d5b4691cc58adc0ffff
939071433,939064967,582470818,431,b5b4691cc58adc0ffff
936450165,935313278,582470818,494,f5b4691cc58aac0ffff
939201154,938979662,582470818,497,e5b4691cc58aac0ffff
939393803,938739157,582470818,496,d5b4691cc58aac0ffff
939009528,938615175,582470818,492,85b4691cc58aac0ffff
939143744,939009528,582470818,493,e5b4691cc58aac0ffff
938763078,938473689,582470818,483,a5b4691cc58aac0ffff
938987599,938763078,582470818,484,a5b4691cc58aac0ffff
939505177,938987599,582470818,485,f5b4691cc58aac0ffff
