897220870,896426102,582470818,337,b5b4691cc58adc0ffff
897110478,896722576,582470818,303,e5b4691cc58adc0ffff
896955103,896479044,582470818,299,95b4691cc58adc0ffff
895397382,894748625,582470818,293,45b4691c4ffff
897422154,896557062,582470818,307,e5b4691cc58adc0ffff
895551443,894996154,582470818,303,35b4691cc58adc0ffff
897503708,896873960,582470818,310,f5b4691cc58adc0ffff
897505771,896652086,582470818,309,d5b4691cc58adc0ffff
897574172,897505771,582470818,310,f5b4691cc58adc0ffff
896700298,896222453,582470818,306,c5b4691cc58adc0ffff
896814792,896580578,582470818,307,e5b4691cc58adc0ffff
895968885,895468865,582470818,306,95b4691cc58adc0ffff
897367440,895195818,582470818,327,f5b4691cc58adc0ffff
896653071,896218675,582470818,329,85b4691cc58adc0ffff
896602858,896317781,582470818,279,75b4691cc58adc0ffff
893815010,892965618,582470818,340,45b4691cc58adc0ffff
896253393,895725114,582470818,339,75b4691cc58adc0ffff
892616032,889731372,582470818,341,f5b4ffff
897525647,896111358,582470818,361,f5b4691cc58adc0ffff
892509477,884208352,582470818,358,c5b4691cc58adc0ffff
895738957,895469649,582470818,393,45b4691cc58adc0ffff
897058143,896836408,582470818,456,a5b4691cc58adc0ffff
897477432,897366274,582470818,399,f5b4691cc58adc0ffff
897366274,875393312,582470818,398,d5b4691cc58adc0ffff
897442623,897366274,582470818,399,e5b4691cc58adc0ffff
897477813,897442623,582470818,400,f5b4691cc58adc0ffff
897576548,897439017,582470818,391,f5b4691cc58adc0ffff
897069218,897040167,582470818,431,e5b4691cc58adc0ffff
897187613,897066358,582470818,500,b5b4691cc58adc0ffff
897066358,896763482,582470818,499,a5b4691cc58adc0ffff
897531509,897066358,582470818,500,f5b4691cc58adc0ffff
895185659,895075045,177814120,297,04e36839be58c03e1aee8806f00ffff
894888976,893832561,582470818,500,a5b4691cc58adc0ffff
895224702,894894143,582470818,513,d5b4691cc58adc0ffff
897462981,897409666,582470818,543,e5b4691cc58adc0ffff
897445044,897409666,582470818,543,e5b4691cc58adc0ffff
897511277,897236811,582470818,540,f5b4691cc58adc0ffff
896944304,896928420,188068216,627,44a35993e825861b1a81b655d6ddefff0000ffff
897147659,896542180,188068216,631,44a35993e825861b1a2ffff
894405482,893984787,99082306,279,b5ea9581ba6a247f2abfdd2c7ad77ca1300ffff
897577107,897365933,188068216,642,44a35993e825861b1a81b655d6ffff
897537120,897426168,188068216,641,44a35993e825861b1a81b6c0d0ffff
897483184,886241472,99082306,287,b5ea9581ba6a24ffff
891055400,890811709,188068216,653,5ffff
888188527,886733550,188068216,661,44a35993e829ffff
897008552,896275382,188068216,665,44a35993e825861b1a81b655d6effff
881105996,879800497,345299417,441,effff
896771703,896707714,5605335,473,9e2284995e2181aa4f80ffff
896284107,890032454,5605335,472,9e2484995e2181aa4f80ffff
897027300,896590148,345299417,431,87ea1d4be28a9581abc0ffff
896868810,896454488,345299417,428,87ea1d4be28a9581abc0ffff
897354260,896302523,345299417,427,effff
896302523,893892009,345299417,426,87ea1d4be28affff
896235064,892572224,345299417,424,87ea1d4ffff
897568484,897529865,345299417,419,87ea1d4be28a9581abc0ffff
894077372,893783610,188068216,694,44745993e825861b1a81b655d6dfefff0000ffff
895000986,884476526,188068216,700,0ffff
886290953,885973911,188068216,706,44a35993e825861b1a81b655d6ffff
897336731,886290953,188068216,707,44a35993e825861b1a81b655d6ffff
894635385,894002265,188068216,706,5ffff
896929906,896317481,188068216,709,0ffff
890750213,890681593,188068216,715,0ffff
897354360,897278848,188068216,714,48a35993e825861b1a81b657ffff
897143437,897041011,298857598,300,fe359158bb47abee0ffff
888141043,887321549,298857598,301,fe3ffff
894520762,894062894,582470818,352,55b4691cc58adc0ffff
896652436,896348033,708182855,92,532ae39581a0ffff
896782124,895956400,582470818,331,95b4691cc58adc0ffff
896426102,895578977,582470818,336,55b4691cc58adc0ffff
896722576,896509344,582470818,302,95b4691cc58adc0ffff
896741324,895926728,582470818,293,75b4691cc58adc0ffff
896875353,896859031,582470818,294,b5b4691cc58adc0ffff
896965815,896732280,582470818,293,e5b4691cc58adc0ffff
896848263,895552854,582470818,308,65b4691cc58adc0ffff
897427006,897197345,582470818,311,f5b4691cc58adc0ffff
897197345,897143221,582470818,310,d5b4691cc58adc0ffff
896557062,892467005,582470818,306,45b4691cc58adc0ffff
896652086,896059527,582470818,308,a5b4691cc58adc0ffff
897476810,896700298,582470818,307,d5b4691cc58adc0ffff
896306671,895468865,582470818,306,65b4691cc58adc0ffff
897467532,896125717,582470818,330,e5b4691cc58adc0ffff
896125717,896085255,582470818,329,75b4691cc58adc0ffff
896739821,896680634,582470818,279,b5b4691cc58adc0ffff
896899015,896054614,582470818,276,95b4691cc58adc0ffff
897575859,897462177,582470818,294,f5b4691cc58adc0ffff
897416839,896031316,582470818,349,f5b4691cc58adc0ffff
896031316,895977139,582470818,348,45b4691cc58adc0ffff
897561950,892509477,582470818,359,e5b4691cc58adc0ffff
897553699,891875227,582470818,464,f5b4691cc58adc0ffff
894768194,894253634,582470818,389,b5b4691cc58adc0ffff
897199707,894768194,582470818,390,e5b4691cc58adc0ffff
897552912,897199707,582470818,391,f5b4691cc58adc0ffff
897352806,897021574,582470818,392,e5b4691cc58adc0ffff
895504373,894729391,582470818,497,f5ffff
897381670,895395659,177814120,295,04e36839be58c03e1aee8806f00ffff
895450896,889472871,177814120,296,04e36839be58c03e1aee8806f00ffff
895595103,890668919,582470818,494,d5b4691c658adc0ffff
884651020,884545524,582470818,521,d5b4691c958adc0ffff
897236811,896725170,582470818,539,b5b4691cc58adc0ffff
897303737,897236811,582470818,540,d5b4691cc58adc0ffff
897368976,897303737,582470818,541,f5b4691cc58adc0ffff
885347547,879384581,188068216,627,44a3bffff
897033811,896944304,188068216,628,44a35993e8253ffff
897552292,896797751,188068216,627,5ffff
896542180,896423715,188068216,630,44a35993e825861b1a2ffff
893984787,893950613,99082306,278,b5ea9581ba6a247f2abfdd2c7ad77ca1300ffff
881290181,879171362,188068216,630,5ffff
884865640,884664307,188068216,638,44a35993e825861b1a81b655d6effff
897278254,872118182,188068216,639,44a35993e825861b1a81b657f8fff0000ffff
897426168,895090883,188068216,640,44a35993e825861b1a81b6c0d00ffff
886241472,886120585,99082306,286,b5ea9581ba6a24ffff
891107929,878631024,188068216,651,5ffff
896717639,895995579,188068216,658,5ffff
896978951,896424640,188068216,659,44a35993e825861b1a81b655d6dfefff0000ffff
881877675,880651649,345299417,440,effff
896707714,896697354,5605335,472,9e2284995e2181aa4f80ffff
890032454,889996813,5605335,471,9e2484995e2181aa4f80ffff
897020620,896977610,345299417,432,87ea1d4be28a9581abc0ffff
896941809,896889306,345299417,429,8ffff
896889306,896454488,345299417,428,87ea1d4be28a9581ffff
896949896,896945408,345299417,427,87ffff
897552890,891893337,345299417,424,87ea1d4be28a9581abc0ffff
897494814,897382655,345299417,419,87ea1d4be28a9581abc0ffff
897529865,897444529,345299417,418,87ea1d4be28a9581abc0ffff
893783610,893230112,188068216,693,44745993e825861b1a81b655d6dfefff0000ffff
884476526,881837120,188068216,699,48ffff
894815495,888469596,188068216,698,5ffff
894244428,894126544,188068216,701,5ffff
896317481,896301907,188068216,708,58ffff
897390516,896444234,188068216,713,48a35993e825861b1a81b657ffff
897445089,897390516,188068216,714,48a3b4ffff
897420291,894187677,298857598,299,fe359158bb47abee0ffff
895724703,893850694,582470818,352,55b4691cc58adc0ffff
894738645,893976208,582470818,327,a5b4691cc58adc0ffff
895371496,893976208,582470818,327,25b4691cc58adc0ffff
895617077,895560686,582470818,329,25b4691cc58adc0ffff
897263332,897249570,582470818,337,b5b4691cc58adc0ffff
897320790,896835446,582470818,303,f5b4691cc58adc0ffff
896835446,896509344,582470818,302,b5b4691cc58adc0ffff
896742823,896607573,582470818,302,b5b4691cc58adc0ffff
897040290,896824863,582470818,323,d5b4691cc58adc0ffff
896824863,896559145,582470818,322,c5b4691cc58adc0ffff
896732280,896341890,582470818,292,55b4691cc58adc0ffff
897372360,896732280,582470818,293,f5b4691cc58adc0ffff
897363167,897040468,582470818,310,e5b4691cc58adc0ffff
897489023,897363167,582470818,311,e5b4691cc58adc0ffff
897225688,896729258,582470818,310,e5b4691cc58adc0ffff
887795191,885249121,582470818,334,f5ffff
897506970,896125717,582470818,330,f5b4691cc58adc0ffff
897042078,896655995,582470818,331,b5b4691cc58adc0ffff
896763676,889966187,582470818,334,65b469ffff
897462177,897398402,582470818,293,b5b4691cc58adc0ffff
897398402,897232189,582470818,292,c5b4691cc58adc0ffff
896763609,896103250,582470818,346,a5b4691cc58adc0ffff
897485741,896763609,582470818,347,f5b4691cc58adc0ffff
897482756,896792594,582470818,351,e5b4691cc58adc0ffff
896792594,896267813,582470818,350,85b4691cc58adc0ffff
891875227,891736783,582470818,463,75b4691cc58adc0ffff
885710500,885458294,582470818,449,45b4691c858adc0ffff
897555454,896253478,582470818,461,f5b4691cc58adc0ffff
894729391,894486724,582470818,496,15b4691c158ffff
895395659,894739390,177814120,294,04e36839be58c03e1aee8806f00ffff
897276562,895457611,177814120,295,04e36839be58c03e1aee8806f00ffff
896608721,877678772,177814120,296,0ffff
897427248,897042446,582470818,572,f5b4691cc58adc0ffff
897391179,897236811,582470818,540,d5b4691cc58adc0ffff
897308528,896977055,188068216,625,44a35993e825861b1a81b655d6ddefff000ffff
872118182,865194827,188068216,638,44a35993e825861b1a81b657f8fff0ff0ffff
895090883,894941384,188068216,639,44a35993e825861b1a81b6c0d00ffff
897200272,895090883,188068216,640,58ffff
896043548,893107847,188068216,645,5ffff
897449539,895647947,188068216,651,44a35993e825861b1a81b655d6dfefff000ffff
888483505,887770843,188068216,658,5ffff
896697354,895893140,5605335,471,9e2284995e2181aa4f80ffff
896977610,896476799,345299417,431,87ea1d4be28a9581abc0ffff
897458954,896310717,345299417,430,87ea1d4be28a9ffff
895571348,894623778,345299417,428,87effff
896739926,896529219,345299417,427,8ffff
896802883,896177512,345299417,426,87ea1d4be28a9581abc0ffff
892365818,891893337,345299417,424,87ea1d4be28a9581abffff
891893337,891839726,345299417,423,87ea1d4be28a9581abc0ffff
882571387,882015880,345299417,420,8ffff
897197334,892848012,345299417,419,87ea1d4be28a9581ffff
897382655,897243406,345299417,418,87ea1d4be28a9581abc0ffff
897444529,896692978,345299417,417,87ea1d4be28a9581abc0ffff
890157773,888675797,345299417,416,effff
894126544,889296554,188068216,700,44735993e8258617ffff
894172318,894062938,188068216,704,44a5ffff
890979954,890738417,188068216,715,0ffff
896088309,895958952,582470818,353,f5b4ffff
894187677,894153075,298857598,298,fe359158bb47abee0ffff
897333448,895621564,708182855,90,532ae39581a0ffff
897027341,896847889,582470818,334,b5b4691cc58adc0ffff
896460803,896355903,582470818,299,35b4691cc58adc0ffff
897266990,896460803,582470818,300,c5b4691cc58adc0ffff
881140881,880635531,582470818,293,05b4691cc58adc0ffff
896890164,896515206,232940839,134,8ffff
897022065,896239539,582470818,284,a5b4691cc58adc0ffff
896729258,896559866,582470818,309,85b4691cc58adc0ffff
897333600,897188817,582470818,312,f5b4691cc58adc0ffff
897404007,897051962,582470818,340,f5b4691cc58adc0ffff
897051962,896980708,582470818,339,b5b4691cc58adc0ffff
897327533,897042078,582470818,332,f5b4691cc58adc0ffff
897363125,896543781,582470818,291,f5b4691cc58adc0ffff
896748079,896607472,582470818,350,55b4691cc58adc0ffff
897416551,897321069,582470818,400,e5b4691cc58adc0ffff
897321069,897250866,582470818,399,b5b4691cc58adc0ffff
897250866,896469275,582470818,398,a5b4691cc58adc0ffff
897477758,897148240,582470818,395,e5b4691cc58adc0ffff
897408989,897276503,582470818,369,e5b4691cc58adc0ffff
897436737,891875227,582470818,464,f5b4691cc58adc0ffff
879086569,878727603,582470818,426,f5ffff
884987483,883254087,582470818,452,55b5691cc58adc0ffff
896253478,895142168,582470818,460,75b4691cc58adc0ffff
897346623,896918183,582470818,462,e5b4691cc58adc0ffff
896918183,895663131,582470818,461,85b4691cc58adc0ffff
888851009,888780620,582470818,444,65b46ffff
897361639,895520308,582470818,487,f5b4691cc58adc0ffff
897270399,888390325,177814120,293,04e36839be58c03e1aee8806f00ffff
877678772,877249917,177814120,295,04e36839be5ffff
889376071,888545370,582470818,516,75b4691cc58adc0ffff
892433616,892266330,582470818,507,45b469ffff
897042446,896590928,582470818,571,b5b4691cc58adc0ffff
896952564,896866934,582470818,574,d5b4691cc58adc0ffff
897535543,879050867,188068216,624,48ffff
885452069,879396407,188068216,628,44a35993e825861b1a2ffff
896728574,894941384,188068216,639,44a35993b825869ffff
893107847,884228974,188068216,644,44a35993e825869ffff
895180072,893664197,188068216,644,5ffff
885790478,877084751,188068216,648,5ffff
894844270,894727338,188068216,648,44a3bffff
894845563,894473223,188068216,649,5ffff
895647947,893206740,188068216,650,44a35993e825861b1a81b655d6dfefff0000ffff
889180127,887997251,188068216,657,5ffff
896802810,892567125,188068216,661,44a3bffff
893281029,877250396,188068216,667,0ffff
897079944,886559508,5605335,470,9e2284995e2181aa4f80ffff
895037215,893524866,345299417,419,8ffff
895579063,893420998,345299417,418,87ea1d4be28a95ffff
897524562,896692978,345299417,417,87ea1ffff
886355200,884206895,188068216,696,0ffff
895979653,895427379,188068216,709,0ffff
897051402,890501533,380769866,166,13c1b8695b8e1ea18a161ffff
889991773,886883165,188068216,712,0ffff
886334885,885607143,582470818,325,25b4691cc58adc0ffff
897460516,896761058,188068216,723,48a35993e825861b1a81b2ffff
895621564,894237395,708182855,89,532ae39581a0ffff
897537513,897494366,582470818,340,d5b469ffff
897317622,896847889,582470818,334,a5b4691cc58adc0ffff
896306678,896223304,582470818,304,65b4691cc58adc0ffff
896291785,896223304,582470818,304,55b4691cc58adc0ffff
897020462,891169752,582470818,276,b5b4691cc58adc0ffff
897486079,896834333,582470818,325,e5b4691cc58adc0ffff
896868002,896225881,582470818,321,95b4691cc58adc0ffff
896225881,895890361,582470818,320,35b4691cc58adc0ffff
896152563,896052358,582470818,310,85b4691cc58adc0ffff
896052358,895049459,582470818,309,45b4691cc58adc0ffff
896024565,895680633,582470818,310,25b4691cc58adc0ffff
897308867,896239539,582470818,284,e5b4691cc58adc0ffff
897514164,895440479,582470818,309,d5b4691cc58adc0ffff
897516071,897514164,582470818,310,e5b4691cc58adc0ffff
897225654,897188817,582470818,312,85b4691cc58adc0ffff
897405800,889613123,582470818,338,f5b4691cc58adc0ffff
896826888,895847063,582470818,371,d5b4691cc58adc0ffff
894353608,894215393,582470818,365,45b4691cc58adc0ffff
896469275,896175240,582470818,397,85b4691cc58adc0ffff
897148240,896216316,582470818,394,b5b4691cc58adc0ffff
873573267,873550221,582470818,367,15b4691cc58adc0ffff
894496913,893867528,582470818,461,15b4691cc58adc0ffff
897503758,896816713,582470818,449,f5b4691cc58adc0ffff
897551784,896253478,582470818,461,f5b4691cc58adc0ffff
895520308,877412501,582470818,486,85b4691cc58adc0ffff
888390325,876771061,177814120,292,04e36839be58c03e1aee8806f00ffff
895549142,877678772,177814120,296,0ffff
897221923,889376071,582470818,517,f5b4691cc58adc0ffff
896573728,895423569,582470818,569,a5b4691cc58adc0ffff
897089361,896728574,188068216,640,5ffff
895725292,890504635,188068216,642,5ffff
897270364,896009387,188068216,645,44a35993e825861b1a81b655d6ffff
897571230,894809229,188068216,648,44a35993e825861b1a81b655d6ffff
896414595,894412574,188068216,648,0ffff
896099903,895438391,188068216,653,5ffff
892473693,891298762,188068216,661,5ffff
896984130,891284280,188068216,660,48ffff
886559508,886076227,5605335,469,9e2284995e2181aa4f80ffff
890219167,888361024,345299417,428,effff
897516102,897131379,345299417,416,87ea1d4be28a9581abc0ffff
895697090,886643446,188068216,706,48a354ffff
895441484,895276042,188068216,709,0ffff
897494217,896872322,582470818,346,e5b4691cc58adc0ffff
895978167,895725454,582470818,357,55b4691cc58adc0ffff
897172431,886334885,582470818,326,c5b4691cc58adc0ffff
896761058,896573527,188068216,722,48a35993e825861b1a81b2ffff
896885867,896777816,582470818,339,75b4691cc58adc0ffff
896777816,896745692,582470818,338,a5b4691cc58adc0ffff
897547199,896777816,582470818,339,f5b4691cc58adc0ffff
895554045,895284337,582470818,334,a5b4691c458adc0ffff
895684656,895313647,582470818,332,f5bffff
897460466,897317622,582470818,335,e5b4691cc58adc0ffff
895831241,895754917,582470818,302,25b4691cc58adc0ffff
896741335,896291785,582470818,305,b5b4691cc58adc0ffff
895716054,895459929,582470818,301,15b4691cc58adc0ffff
897005899,888067234,232940839,133,8ffff
897461980,897350797,582470818,308,e5b4691cc58adc0ffff
897511970,897461980,582470818,309,f5b4691cc58adc0ffff
897405833,897350797,582470818,308,e5b4691cc58adc0ffff
897478603,897401407,582470818,323,e5b4691cc58adc0ffff
897401407,896919858,582470818,322,d5b4691cc58adc0ffff
897471697,897401407,582470818,323,d5b4691cc58adc0ffff
897242848,896024565,582470818,311,c5b4691cc58adc0ffff
897536768,897387151,582470818,350,e5b4691cc58adc0ffff
894829749,894573603,582470818,344,c5b4691cc58adc0ffff
895004943,894345722,582470818,343,45b4691cc58adc0ffff
897114446,896825614,582470818,346,d5b4691cc58adc0ffff
895440479,894402985,582470818,308,b5b4691cc58adc0ffff
897558584,897225654,582470818,313,e5b4691cc58adc0ffff
897506299,897403083,582470818,314,f5b4691cc58adc0ffff
897278859,896816928,582470818,372,e5b4691cc58adc0ffff
893404758,892458232,582470818,327,b5b46ffff
897202302,897044665,582470818,397,a5b4691cc58adc0ffff
897044665,896919910,582470818,396,c5b4691cc58adc0ffff
897556236,895697647,582470818,448,f5b4691cc58adc0ffff
893958950,893940134,582470818,445,a5b4691cc58adc0ffff
894869902,894844032,582470818,422,e5b4691cc58adc0ffff
896816426,893584032,582470818,456,85b4691cc58adc0ffff
897406917,897290813,582470818,463,a5b4691cc58adc0ffff
897536894,897406917,582470818,464,e5b4691cc58adc0ffff
896313042,896005296,582470818,461,65b4691cc58adc0ffff
897571481,895520308,582470818,487,f5b4691cc58adc0ffff
895815684,888390325,177814120,293,04e3ffff
897349033,896679306,582470818,520,e5b4691cc58adc0ffff
896679306,896154257,582470818,519,65b4691cc58adc0ffff
896886054,894112203,582470818,563,d5b4691cc58adc0ffff
895103473,894661377,582470818,541,15b4691c1ffff
897508139,897340730,582470818,547,f5b4691cc58adc0ffff
897532018,897405737,582470818,548,f5b4691cc58adc0ffff
897405737,897340730,582470818,547,d5b4691cc58adc0ffff
896691771,896573728,582470818,570,b5b4691cc58adc0ffff
896204465,896125385,582470818,571,75b4691cc58adc0ffff
884855596,879951539,188068216,624,5ffff
886269640,879396407,188068216,628,44a35993affff
893296938,892729657,188068216,637,0ffff
896483617,896009387,188068216,645,44a5ffff
897519285,896009387,188068216,645,44a35993e825861b1a81b655d6ffff
896834551,894125545,188068216,665,44a5ffff
896455523,894058954,188068216,665,5ffff
895626376,893854278,188068216,667,44a3bffff
897026612,896976155,345299417,425,effff
897555328,896230475,345299417,424,87ea1d4bffff
897131379,897084108,345299417,415,87ea1d4be28a9581abc0ffff
895207183,895019401,345299417,411,87ea1d4be28a9581abc0ffff
896194890,896157228,380769866,166,1ffff
896872322,896291887,582470818,345,a5b4691cc58adc0ffff
897267446,896802198,582470818,348,c5b4691cc58adc0ffff
897251039,897040109,582470818,349,d5b4691cc58adc0ffff
897363387,897251039,582470818,350,f5b4691cc58adc0ffff
885579582,885395230,188068216,720,0ffff
896573527,896493679,188068216,721,48a35993e825861b1a81b2ffff
896828322,895013946,582470818,319,85b4691cc58adc0ffff
897387151,897354343,582470818,349,b5b4691cc58adc0ffff
897449959,897387151,582470818,350,e5b4691cc58adc0ffff
877346856,877037023,582470818,338,c5b4691cc58adc0ffff
897510207,897151200,582470818,338,e5b4691cc58adc0ffff
897566698,897510207,582470818,339,f5b4691cc58adc0ffff
896867103,896801254,582470818,310,c5b4691cc58adc0ffff
895958277,892521124,582470818,325,65b4691cd58adc0ffff
897402580,896244727,582470818,321,e5b4691cc58adc0ffff
896959262,896578743,582470818,414,b5b4691cc58adc0ffff
896692447,896529323,582470818,414,75b4691cc58adc0ffff
897504084,896975968,582470818,395,e5b4691cc58adc0ffff
896341974,896317454,582470818,395,65b4691cc58adc0ffff
897439087,897296862,582470818,479,d5b4691cc58adc0ffff
897296862,897015040,582470818,478,d5b4691cc58adc0ffff
897269636,896912109,582470818,448,e5b4691cc58adc0ffff
897321074,896920673,582470818,449,c5b4691cc58adc0ffff
897024665,895697647,582470818,448,b5b4691cc58adc0ffff
895697647,894200541,582470818,447,f5b4691cc58adc0ffff
895617187,894204762,582470818,459,65b4691cc58adc0ffff
897219228,896355501,582470818,462,b5b4691cc58adc0ffff
896984789,895570795,582470818,439,75b4691ffff
896154257,895662584,582470818,518,95b4691cc58adc0ffff
881332364,881043273,582470818,545,c5b4691cc58adc0ffff
894906864,894536580,582470818,529,d5b4691cc58adc0ffff
894112203,893903618,582470818,562,d5b4691cc58adc0ffff
893210077,892971721,165429718,159,1ffff
893003602,892818797,582470818,534,75b4691cc58adc0ffff
897477824,897276826,740558385,131,92a395e1b568aae7720ffff
896170318,894014472,582470818,556,95b4691cc58adc0ffff
897433297,897340821,582470818,573,f5b4691cc58adc0ffff
897340821,897183263,582470818,572,c5b4691cc58adc0ffff
892848646,892157684,188068216,623,5ffff
897551249,897535762,188068216,628,44a35993e825861b1a81b655d6dfefff000ffff
884351724,883382356,188068216,635,5ffff
884848520,884341999,188068216,643,44a35993e825861b1a81b655d6ffff
897182467,884848520,188068216,644,44a35993affff
897369013,897258908,188068216,647,0ffff
894209752,893453350,188068216,650,44a35993affff
897485079,891691914,188068216,657,44a35993e825861b1a81b655d6dfeffff
895557657,894058954,188068216,665,44a5ffff
895280211,893854278,188068216,667,44a3596ffff
895409008,895252024,345299417,428,87ea1d4be28a9581abcffff
896793011,895708970,345299417,425,87eaffff
897528541,896499967,345299417,423,87ea1ffff
892472386,889643991,345299417,420,87ea1ffff
895700395,895621965,345299417,415,87ea1dffff
897310098,897174187,345299417,414,87ea1d4be28a9581abc0ffff
895083746,895028317,345299417,412,8ffff
895028317,895019401,345299417,411,87ea1d4be28a9581ffff
897502234,896351631,345299417,410,87ea1d4be28a9581abc0ffff
896722289,896654290,188068216,689,48ffff
892204774,891798876,188068216,703,5ffff
884887261,883047651,188068216,704,0ffff
897566666,897267446,582470818,349,f5b4691cc58adc0ffff
893293593,886968924,188068216,718,48a35993e825861b1a81b655d6dfeffff
893814188,893293593,188068216,719,48a35993affff
896493679,889221898,188068216,720,48a35993e825861b1a81b2ffff
896889697,896701267,582470818,331,95b4691cc58adc0ffff
896701267,896283787,582470818,330,c5b4691cc58adc0ffff
896801981,896238855,582470818,306,a5b4691cc58adc0ffff
897479291,896801981,582470818,307,f5b4691cc58adc0ffff
890054082,889671439,582470818,279,45b4691cc58adc0ffff
896993510,896849184,582470818,342,b5b4691cc58adc0ffff
897551718,877346856,582470818,339,f5b4691cc58adc0ffff
896513432,895905023,582470818,340,45b4691cc58adc0ffff
897221286,896420859,582470818,336,c5b4691cc58adc0ffff
896985382,896947075,582470818,311,d5b4691cc58adc0ffff
896660771,895985071,582470818,335,95b4691cc58adc0ffff
893567128,891847652,582470818,313,f5b4ffff
896196160,895930813,582470818,373,f5b4ffff
896244727,895664047,582470818,320,b5b4691cc58adc0ffff
897248945,897156071,582470818,416,c5b4691cc58adc0ffff
896918012,896776674,582470818,416,85b4691cc58adc0ffff
893783175,893616803,582470818,363,f5ffff
896975968,896168162,582470818,394,95b4691cc58adc0ffff
897009758,896818811,582470818,400,b5b4691cc58adc0ffff
896818811,896654181,582470818,399,95b4691cc58adc0ffff
896062517,895771597,582470818,474,15b4691cc58adc0ffff
897231742,897064059,582470818,448,d5b4691cc58adc0ffff
897294059,897231742,582470818,449,d5b4691cc58adc0ffff
897551344,896920673,582470818,449,f5b4691cc5ffff
897253686,896317624,582470818,466,e5b4691cc58adc0ffff
897553029,895098228,582470818,519,f5b4691cc58adc0ffff
895098228,894857712,582470818,518,15b4691cc58adc0ffff
897131104,896273941,582470818,521,d5b4691cc58adc0ffff
894936267,892743052,582470818,513,a5b4691cc58adc0ffff
897535911,897024947,582470818,526,f5b4691cc58adc0ffff
887276853,883741734,165429718,152,2ffff
897276826,896776639,740558385,130,92a395e1b568aae7720ffff
897398114,897363942,582470818,564,f5b4691cc58adc0ffff
897537155,896881808,582470818,565,f5b4691cc58adc0ffff
897390320,897363942,582470818,564,e5b4691cc58adc0ffff
896196009,885132248,188068216,622,0ffff
894889181,885642743,188068216,628,44a35993e8ffff
897552641,897397940,188068216,627,44a35993e825861b1a81b655d6dfefff000ffff
881291386,878775046,188068216,630,5ffff
890298608,883718579,188068216,635,5ffff
888950348,883126146,188068216,634,44a35993e825861b1a81b6c0d00ffff
892436898,892321249,188068216,636,44a5bffff
895601323,892411284,188068216,637,5ffff
877520103,876109725,188068216,640,44a3599affff
897101578,894852385,188068216,645,44a35993e825861b1a2f3ffff
897258908,897101578,188068216,646,48ffff
897532741,893992186,188068216,644,0ffff
888378458,881669771,188068216,654,44a5ffff
891691914,891647980,188068216,656,44a35993e825861b1a81b655d6dfeffff
894892263,894577407,188068216,657,445ffff
894750546,892743445,188068216,663,5ffff
895700625,895436936,5605335,465,9e2484995effff
896204442,896154340,345299417,426,effff
896483475,895447315,345299417,425,87ea1d4be2ffff
897237856,897058770,345299417,423,8ffff
897058770,896743804,345299417,422,87ea1d4be28a958ffff
896992721,896620545,345299417,419,87ea1d4beffff
896956676,886186901,345299417,417,effff
886186901,886148270,345299417,416,87ea1d4be28ffff
897174187,895819594,345299417,413,87ea1d4be28a9581abc0ffff
896351631,896181002,345299417,409,87ea1d4be28a9581abc0ffff
892743476,892001548,188068216,694,5ffff
887830358,886134066,188068216,695,0ffff
897179564,896348259,188068216,695,48ffff
896091612,895552600,188068216,698,5ffff
890601681,886045211,188068216,708,0ffff
895519662,894864403,188068216,707,0ffff
896994465,896263457,582470818,345,a5b4691cc58adc0ffff
896976215,896603153,708182855,85,532ae39581a0ffff
897321146,896889697,582470818,332,d5b4691cc58adc0ffff
897451149,896715159,582470818,316,d5b4691cc58adc0ffff
896715159,895646760,582470818,315,95b4691cc58adc0ffff
894094635,893449898,582470818,303,75b46ffff
897563012,897172791,582470818,345,f5b4691cc58adc0ffff
897483219,890054082,582470818,280,f5b4691cc58adc0ffff
897558474,896513432,582470818,341,f5b4691cc58adc0ffff
896969821,896536458,582470818,304,b5b4691cc58adc0ffff
897566964,897354594,582470818,340,f5b4691cc58adc0ffff
896589936,896298068,582470818,304,b5b4691cc58adc0ffff
895285012,894770173,582470818,360,f5b4ffff
895664047,887138516,582470818,319,65b4691cc58adc0ffff
897511986,895664047,582470818,320,f5b4691cc58adc0ffff
897314014,897198319,582470818,417,e5b4691cc58adc0ffff
897089854,896850936,582470818,414,d5b46ffff
897551394,896778730,582470818,385,e5b4691cc58adc0ffff
896778730,896459332,582470818,384,55b4691cc58adc0ffff
897537188,897276517,582470818,398,f5b4691cc58adc0ffff
897276517,896540933,582470818,397,d5b4691cc58adc0ffff
897332692,897276517,582470818,398,f5b4691cc58adc0ffff
895474102,894215922,582470818,470,15b4691cc58adc0ffff
894561455,894273788,582470818,470,45b4691cc58adc0ffff
897507100,893575092,582470818,440,e5b4691cc58adc0ffff
897483003,897122191,582470818,464,f5b4691cc58adc0ffff
897122191,896146348,582470818,463,c5b4691cc58adc0ffff
896631532,891689930,582470818,454,b5b4691cc58adc0ffff
897532024,896707869,582470818,442,e5b4691cc58adc0ffff
896707869,896347528,582470818,441,35b4691cc58adc0ffff
883925960,883473440,582470818,487,45b4691cc58adc0ffff
897266963,896273941,582470818,521,f5bffff
897555355,897368702,582470818,547,e5b4691cc58adc0ffff
897024947,897004301,582470818,525,a5b4691cc58adc0ffff
