749320318,748041903,338811304,127,e2ba5ac898e158b8ba3186ae101ffff
715009960,709607775,338811304,130,e2baffff
748729368,739324806,188068216,92,44a35993e825861b1a81b655d6df75cd56fbd33130400ffff
750343282,747905192,188068216,95,44a35993e825861b1a81b655d6df75cd566ffff
745476463,741081662,188068216,100,44a5bffff
740579822,739550475,188068216,102,5ffff
732014454,731667115,188068216,111,44a3bffff
740282014,738928259,188068216,120,58ffff
732021808,731691875,188068216,122,44a35993e825861b1a81b2ffff
749497285,748062351,188068216,127,0ffff
747426802,746797336,188068216,124,44a35993e8ffff
743782773,742500336,188068216,129,44a5ffff
750204914,700275032,218728231,126,fe649815a2ffff
744119666,702593577,218728231,118,0e649815a25bb8e4b37a6ffff
739905869,725106922,218728231,90,0e649815a25bb8e4ffff
742762986,723332435,218728231,73,0e649815a25bb8effff
748847920,747766996,218728231,91,0e649815a25bb8e4ffff
748823766,735990654,218728231,94,0e649815a25bb8e4ffff
749811939,747481315,218728231,105,0e64981ffff
740031158,740019253,218728231,106,0e649815a25bb8e4ffff
715880985,715563028,218728231,112,0e649815a25bb8e4ffff
748259462,747223636,218728231,120,0e649815a25bb8e4ffff
676508024,673217352,218728231,138,feffff
743886431,738812330,218728231,150,feffff
746635859,746456115,582470818,80,85b4691cc58adc0ffff
748282082,747504202,582470818,69,85b4691cc58adc0ffff
743020563,739843174,582470818,100,e5b4691cc58adc0ffff
749809061,748420955,582470818,99,d5b4691ffff
750239049,744342973,582470818,109,f5b4691cc58adc0ffff
744342973,741314472,582470818,108,d5b4691cc58adc0ffff
745554229,744914585,582470818,155,45b4691cc58adc0ffff
748741145,746619355,582470818,158,a5b4691cc58adc0ffff
746619355,746303627,582470818,157,55b4691cc58adc0ffff
748881776,748144241,582470818,161,d5b4691cc58adc0ffff
744233253,742699103,582470818,155,25b4691cc58adc0ffff
748095876,746507965,582470818,241,a5b4691cc58adc0ffff
750100749,748095876,582470818,242,f5b4691cc58adc0ffff
749114636,748588343,582470818,233,d5b4691cc58adc0ffff
749771622,748991855,582470818,236,d5b4691cc58adc0ffff
749720984,749137985,75640499,818,8249ebd1585a0ffff
747911246,735080193,428236320,42,f7da2e14be491b58a20ffff
716893250,716364241,428236320,65,f7daffff
742499466,739794213,428236320,62,f7da2ffff
748041903,744693614,338811304,126,e2ba5ac898e158b8ba3186ae101ffff
714736724,713221555,338811304,129,e2baffff
750152537,749357705,504762635,436,e79ed2158cc1ba03ffff
701238964,700017471,165429718,265,1ffff
747905192,747563809,188068216,94,44a35993e825861b1a81b655d6df75cd566ffff
745264391,740155380,188068216,97,44a3596ffff
748844568,737528992,188068216,102,5ffff
706501209,704655150,188068216,106,5ffff
745397509,745173077,188068216,111,5ffff
745399070,744713253,188068216,117,5ffff
750272415,749943153,188068216,122,58ffff
745760252,745724654,188068216,125,44a35993e825861b1a81b655d6effff
748062351,745760252,188068216,126,58ffff
749334484,748835692,218728231,133,0e649815affff
700275032,660520763,218728231,125,0e649815a2ffff
743388544,703164293,218728231,116,0e649815a25bb8e4b37a6ffff
749738628,740338806,218728231,96,fe649815affff
749469661,720365937,218728231,84,0e649815a25bb8e4ffff
730166973,711821079,218728231,89,feffff
735990654,734921071,218728231,93,0e649815a25bb8e4ffff
728821984,728658803,218728231,111,0e649815ffff
748122599,746444721,218728231,118,0e649815a25bb8e4ffff
747898773,740604543,218728231,127,0e649815a25bb8e4ffff
687433570,686366984,218728231,141,0e649815a25bb8e4ffff
734859009,732678733,582470818,84,85b4691cc58adc0ffff
749439227,749140622,582470818,71,c5b4691cc58adc0ffff
749140622,748892963,582470818,70,a5b4691cc58adc0ffff
746091206,744504544,582470818,158,15b4691c1ffff
746618430,745432637,582470818,105,55b469ffff
744703716,737511634,582470818,147,f5bffff
750079685,745554229,582470818,156,f5b4691cc58adc0ffff
748696811,748144241,582470818,161,b5b4691cc58adc0ffff
740789698,740774700,582470818,224,e5b4691c658adc0ffff
748567320,748126232,582470818,236,a5b4691cc58adc0ffff
750200680,750049514,75640499,817,8249ebd1585a0ffff
734667835,729904140,428236320,43,f7da2e14be491b58a2ffff
749096637,748301035,428236320,46,f7da2e14be491b58a20ffff
744946126,741021651,428236320,67,f7ffff
744693614,744513889,338811304,125,e2ba5ac898e158b8ba3186ae101ffff
715727036,715197017,338811304,128,effff
749357705,748630373,504762635,435,e79ed2158c31ba03ffff
747563809,740104331,188068216,93,44a35993e825861b1a81b655d6df75cd566ffff
744422455,744412833,188068216,99,0ffff
744853043,737528992,188068216,102,44a3bffff
746448632,739975751,188068216,121,44a35993e825861b1a2ffff
722951840,722600857,188068216,123,5ffff
750172787,749943421,218728231,123,fe649815a25bb8e4b37a6ffff
679096742,603139137,218728231,120,feffff
749948225,748001944,218728231,94,fe649815a25bb8effff
744723730,743793942,218728231,82,0e649815affff
720365937,663481397,218728231,83,0e649815a25bb8e4ffff
749155278,744865972,218728231,89,0e6ffff
746444721,733624340,218728231,117,0e649815a25bb8e4ffff
750171058,742184157,218728231,140,fe649815a25bb8e4ffff
742920300,741351274,218728231,143,0e649815a25bb8e4ffff
746452567,743782692,218728231,152,0e649815a25bb8e4ffff
746657468,746584235,218728231,153,0e649815a25bb8e4ffff
746048715,740947332,582470818,71,15b4691c1ffff
750452746,734859009,582470818,85,f5b4691cc58adc0ffff
747142038,679806813,582470818,65,a5b4691cc58adc0ffff
750424609,747142038,582470818,66,f5b4691cc58adc0ffff
733050007,731672504,582470818,85,f5bffff
743554412,743306302,582470818,110,b5b4691cc58adc0ffff
750053975,749105383,582470818,104,e5b4691cc58adc0ffff
750242599,750053975,582470818,105,e5b4691cc58adc0ffff
749948312,749105383,582470818,104,d5b4691cc58adc0ffff
750270926,749948312,582470818,105,f5b4691cc58adc0ffff
746714857,744938568,582470818,103,55b4691c55ffff
748759025,748144241,582470818,161,65b4691cc58adc0ffff
750416519,748759025,582470818,162,f5b4691cc58adc0ffff
749700762,749646355,582470818,163,e5b4691cc58adc0ffff
736296305,736109924,129368463,196,fe59177d8ebd585a95ffff
750276234,736296305,129368463,197,fe59ffff
748306035,748126232,582470818,236,95b4691cc58adc0ffff
748856666,747191321,582470818,236,e5b4691cc58adc0ffff
749407015,748856666,582470818,237,e5b4691cc58adc0ffff
749671080,749407015,582470818,238,e5b4691cc58adc0ffff
750049514,749947857,75640499,816,8249ebd1585a0ffff
705117533,703869906,428236320,43,f7dffff
750434362,750328486,428236320,59,f7da2e14be491b58a20ffff
745231462,745064655,428236320,60,f7dffff
750225727,749687498,428236320,56,f7da2effff
749772222,749491505,338811304,124,e2ba5ac898e158b8ba3186ae101ffff
744235438,740104331,188068216,93,44a5ffff
740104331,737119498,188068216,92,44a35993e825861b1a81b655d6df75cd566ffff
740333819,739451471,188068216,95,44a3596affff
739085336,738488285,188068216,103,5ffff
732938278,722733844,188068216,122,44a5ffff
742168507,725757202,188068216,127,5ffff
750343190,747098703,218728231,129,fe649815affff
750209827,750175472,85648567,584,59ca5958e813a375ba1530aae4ffff
750196596,748914466,218728231,95,fe6ffff
743793942,739107039,218728231,81,0e649815affff
722204229,721981440,218728231,77,0e649815a25bb8e4ffff
749905262,722204229,218728231,78,0e649815a25bb8e4ffff
741907895,697548633,218728231,85,0e64981ffff
750411623,749333786,218728231,101,fe649815a25bb8e4ffff
750415282,731022355,218728231,107,fe649815a25bb8effff
747905761,746494898,218728231,118,0e649815a25bb8e4ffff
739571787,739362463,218728231,125,0e649815a25bb8e4ffff
748912651,748881605,218728231,141,0e649815a25bb8e4ffff
749671058,737315696,218728231,152,0e6498ffff
750452779,730372633,582470818,79,f5b4691cc58adc0ffff
749895885,743554412,582470818,111,f5b4691cc58adc0ffff
750142593,743169861,582470818,103,f5b4691cc58adc0ffff
742433190,742377040,582470818,101,25b4691cc58adc0ffff
749263137,748257776,582470818,105,c5b4691cc58adc0ffff
749982813,748711340,582470818,159,f5b4691cc58adc0ffff
748711340,748546160,582470818,158,a5b4691cc58adc0ffff
750243238,748711340,582470818,159,f5b4691cc58adc0ffff
748915811,747688028,582470818,202,a5b4691cc58adc0ffff
748026635,747688028,582470818,202,b5b4691cc58adc0ffff
750103530,750039682,232238524,159,65551299c6942e476b2e43bbb1effff
749430209,747890612,582470818,233,d5b4691cc58adc0ffff
745681812,745392773,582470818,233,35b4691ffff
745695839,745019495,582470818,231,55b4691cc58adc0ffff
748913234,747315241,582470818,237,b5b4691cc58adc0ffff
749657904,727870410,428236320,44,f7da2e14be491b58a20ffff
749656705,746872530,428236320,45,f7da2e14be491bffff
749294094,746870188,428236320,59,f7da2e14be491b58a20ffff
750328486,749833647,428236320,58,f7da2e14be491b58a20ffff
748795435,747900128,428236320,59,f7da2e14beffff
750145640,750054842,428236320,54,f7da2e14be491b58a20ffff
737412918,734788626,428236320,68,f7daffff
749491505,749024989,338811304,123,e2ba5ac898e158b8ba3186ae101ffff
740710059,740348101,338811304,124,e2ba5ac898e158b8ba3ffff
750277734,744047991,338811304,126,e2ba5ac898e158b8ba3ffff
744185793,743251631,188068216,96,5ffff
740552056,732193036,188068216,101,48ffff
745687547,728445164,188068216,108,0ffff
732252542,722750491,188068216,118,5ffff
747098703,746835034,218728231,128,0e649815affff
750175472,749730339,85648567,583,59ca5958e813a375ba1530aae4ffff
672958313,669895518,218728231,120,feffff
747455018,744555032,218728231,117,feffff
750122439,749773410,218728231,110,0e649815a25bb8e4b37a6ffff
749773410,738532700,218728231,109,0e649815a25bb8e4b37a6ffff
738633079,738550077,218728231,108,0e649815a25bb8e4b37a6ffff
746520465,743857080,218728231,95,feffff
749043238,746253903,218728231,80,feffff
745760065,738842059,218728231,128,feffff
741396496,728286137,218728231,114,0e649815a25bffff
741323067,690904361,218728231,124,feffff
745750638,741810861,218728231,138,0e649ffff
729946306,729806655,582470818,45,65b4691cc58adc0ffff
750172339,730372633,582470818,79,f5b4691cc58adc0ffff
730372633,726509135,582470818,78,35b4691cc58adc0ffff
750152721,730372633,582470818,79,f5b4691cc58adc0ffff
720187575,719324757,582470818,92,f5b4ffff
720577003,719557473,582470818,92,f5b4ffff
750454347,743169861,582470818,103,f5b4691cc58adc0ffff
743169861,742605005,582470818,102,55b4691cc58adc0ffff
749057257,748628944,582470818,106,d5b4691cc58adc0ffff
741652901,685304921,582470818,141,b5b4691cc58adc0ffff
748898773,748274523,582470818,159,c5b4691cc58adc0ffff
748274523,746317400,582470818,158,b5b4691cc58adc0ffff
747541592,747504878,582470818,155,a5b4691cc58adc0ffff
748591522,747900451,582470818,158,a5b4691cc58adc0ffff
747900451,747766893,582470818,157,95b4691cc58adc0ffff
749836391,748538204,582470818,208,d5b4691cc58adc0ffff
750072512,749836391,582470818,209,f5b4691cc58adc0ffff
722026489,720376554,232238524,157,65551299c6942e476b2e43bbb1e2bd6899158a80ffff
729101189,722026489,232238524,158,65551299c6942e476b2e43bbb1e2bd689915ffff
747583464,747175535,582470818,231,65b4691cc58adc0ffff
746627119,746393197,582470818,225,05b4691cc58adc0ffff
750176805,746031286,582470818,232,f5b4691cc58adc0ffff
746031286,744128978,582470818,231,45b4691cc58adc0ffff
750122022,749262959,582470818,241,f5b4691cc58adc0ffff
749262959,747391547,582470818,240,c5b4691cc58adc0ffff
749850869,749262959,582470818,241,d5b4691cc58adc0ffff
748585807,748243143,582470818,242,b5b4691cc58adc0ffff
750199652,749079886,582470818,245,e5b4691cc58adc0ffff
749943546,748628382,582470818,244,f5b4691cc58adc0ffff
715792504,706853041,419519192,132,fb333ffff
727870410,718968776,428236320,43,f7da2e14be491b58a20ffff
746870188,746701493,428236320,58,f7da2e14be491b58a20ffff
749833647,748697010,428236320,57,f7da2e14be491b58a20ffff
750054842,749342841,428236320,53,f7da2e14be491b58a20ffff
750238829,750170130,428236320,62,f7da2e14be491b58a20ffff
750170130,750013348,428236320,61,f7da2e14be491b58a20ffff
749024989,747905708,338811304,122,e2ba5ac898e158b8ba3186ae101ffff
717194525,711644617,338811304,125,effff
717342937,713648135,289329301,124,fe41955ffff
748588421,733833597,188068216,97,0ffff
738636845,737216870,188068216,105,5ffff
728445164,706368008,188068216,107,58ffff
743903599,737803470,188068216,110,44a5ffff
746409973,745615630,188068216,118,5ffff
749039361,746757549,188068216,118,5ffff
750320714,722738980,218728231,127,0e649815affff
749730339,749039291,85648567,582,59ca5958e813a375ba1530aae4ffff
745797332,726408327,218728231,116,0e6ffff
740248250,739943640,218728231,114,0e649815a25bb8e4ffff
738532700,730474808,218728231,108,0e649815a25bb8e4b37a6ffff
749699799,749406707,218728231,73,fe649815a25bb8e4ffff
749568806,748630011,218728231,92,0e649815a25bffff
747588188,746757235,218728231,99,0e649815a25bb8e4ffff
746935862,746917561,582470818,68,75b4691cc58adc0ffff
749411872,729946306,582470818,46,d5b4691cc58adc0ffff
741944512,738417829,582470818,69,f5ffff
750193497,730372633,582470818,79,f5b4691cc58adc0ffff
748389139,748207413,582470818,94,a5b4691cc58adc0ffff
750121244,743169861,582470818,103,e5b4691cc58adc0ffff
746016700,744214218,582470818,103,45b4691cc58adc0ffff
745250836,743838862,582470818,155,f5b4691cc58adc0ffff
746317400,745832747,582470818,157,55b4691cc58adc0ffff
750306173,748011888,582470818,158,f5b4691cc58adc0ffff
748538204,730446834,582470818,207,95b4691cc58adc0ffff
748202586,746098244,582470818,205,d5b4691cc58adc0ffff
745173184,725708822,582470818,199,15b4691c15ffff
741122224,740126168,582470818,204,15b4691cc58adc0ffff
750121260,741122224,582470818,205,e5b4691cc58adc0ffff
749180755,746627119,582470818,226,e5b4691cc58adc0ffff
744814708,743517838,582470818,227,85b4691cc58adc0ffff
749896554,747747978,582470818,237,f5b4691cc58adc0ffff
747747978,746728703,582470818,236,85b4691cc58adc0ffff
749833946,749056615,582470818,241,e5b4691cc58adc0ffff
749978260,749890413,582470818,243,e5b4691ce58ffff
749079886,748628382,582470818,244,a5b4691cc58adc0ffff
748628382,748280553,582470818,243,b5b4691cc58adc0ffff
749607346,749439942,75640499,813,8249ebd1585a0ffff
749342841,748916137,428236320,52,f7da2e14be491b58a20ffff
739720927,733933001,428236320,61,f7da2e14be491b58a20ffff
750013348,749693371,428236320,60,f7da2e14be491b58a20ffff
750453863,750069973,428236320,65,f7da2e14be491b58a20ffff
747905708,744955348,338811304,121,e2ba5ac898e158b8ba3186ae101ffff
737679047,735481199,289329301,123,feffff
750065255,749901208,504762635,431,e79ed2158cc1ba03ffff
730168678,721865631,188068216,119,5ffff
735715774,716739331,188068216,128,5ffff
722738980,722677467,218728231,126,0e649815affff
749039291,748898293,85648567,581,59ca5958e813a375ba1530aae4ffff
732022943,731086422,218728231,115,0e649815a25bb8e4b37a6ffff
745654484,685312106,218728231,126,0e649815ffff
732406402,685304298,218728231,72,feffff
750178620,748982696,218728231,61,fe649815a25bbffff
743573571,741242016,218728231,128,feffff
750413131,741817836,218728231,129,fe649815a2ffff
660914498,656024481,218728231,142,feffff
720053790,697252833,218728231,150,0e649815a25bb8e4ffff
750054677,747319764,582470818,62,f5b4691cc58adc0ffff
747408557,726710621,582470818,63,f5bffff
747206772,746917561,582470818,68,25b4691cc58adc0ffff
745443099,744073037,582470818,46,35b4691cc58adc0ffff
750075473,748389139,582470818,95,f5b4691cc58adc0ffff
749948630,749102013,582470818,106,d5b4691cc58adc0ffff
749355896,746016700,582470818,104,b5b4691cc58adc0ffff
750049707,749042392,582470818,142,f5b4691cc58adc0ffff
749261073,747680821,582470818,147,d5b4691cc58adc0ffff
748011888,745832747,582470818,157,75b4691cc58adc0ffff
749058382,748538204,582470818,208,c5b4691cc58adc0ffff
748288633,748256997,582470818,231,f5bffff
746456487,743613865,582470818,228,35b4691cc58adc0ffff
742885634,741653080,582470818,223,35b4691cc58adc0ffff
749681712,744814708,582470818,228,e5b4691cc58adc0ffff
748512782,747008029,582470818,235,c5b4691cc58adc0ffff
749721683,748512782,582470818,236,e5b4691cc58adc0ffff
749056615,747391547,582470818,240,95b4691cc58adc0ffff
749894614,749079886,582470818,245,d5b4691cc58adc0ffff
750201392,749730599,75640499,812,8249ebd1585a0ffff
750277483,749266093,428236320,51,f7da2e14be491b58a20ffff
750321719,749997557,428236320,66,f7da2e14be491b58a20ffff
749693371,725371648,428236320,59,f7da2e14be491b58a20ffff
750069973,747885252,428236320,64,f7da2e14be491b58a20ffff
750243039,746238363,338811304,120,e2ba5ac898e158b8ba3186ae101ffff
717949655,713989916,338811304,123,effff
749901208,749740940,504762635,430,e79ed2158c31ba03ffff
736517741,700187166,188068216,103,44a35993e825861b1a8bfff000ffff
738148215,737671623,188068216,103,5ffff
722478723,701917033,188068216,112,5ffff
748898293,748132388,85648567,580,59ca5958e813a375ba1530aae4ffff
749692159,732593025,218728231,113,fe649815a25bb8e4b37a6ffff
643458027,609437030,218728231,84,0e649815affff
750204728,728369131,218728231,69,fe649815a2ffff
750454538,750243361,218728231,89,fe649815a25bb8e4ffff
740248502,739851551,218728231,110,0e649815a25bb8e4ffff
745485106,744814287,218728231,113,0e649815a25bb8e4ffff
741817836,740771654,218728231,128,0e649815a2ffff
750064857,749873944,218728231,148,fe649815a25bb8e4ffff
747319764,745550485,582470818,61,55b4691cc58adc0ffff
750273276,747319764,582470818,62,f5b4691cc58adc0ffff
745038875,743739236,582470818,65,55b4691cc58adc0ffff
750383957,749942197,582470818,74,f5b4691cc58adc0ffff
749942197,749553710,582470818,73,d5b4691cc58adc0ffff
750225146,749942197,582470818,74,e5b4691cc58adc0ffff
742470840,739175182,582470818,93,55b46ffff
749041259,748378011,582470818,77,c5b4691cc58adc0ffff
749102013,746132954,582470818,105,b5b4691cc58adc0ffff
749042392,747586384,582470818,141,a5b4691cc58adc0ffff
750151215,749042392,582470818,142,e5b4691cc58adc0ffff
745297283,744797671,582470818,146,65b4691cc58adc0ffff
749002567,745297283,582470818,147,d5b4691cc58adc0ffff
743664599,743483679,582470818,152,f5ffff
746456150,745666139,582470818,156,a5b4691cc58adc0ffff
747901233,747746140,582470818,208,a5b4691cc58adc0ffff
749734732,749058382,582470818,209,e5b4691cc58adc0ffff
746530134,744769319,582470818,202,f5ffff
749543416,749526331,582470818,234,c5b4691cc58adc0ffff
746468993,746162936,582470818,237,a5b4691cc58adc0ffff
749979180,749777334,582470818,242,f5b4691cc58adc0ffff
749777334,749056615,582470818,241,d5b4691cc58adc0ffff
750343495,749648055,75640499,811,8249ebd1585a0ffff
715672023,692360199,419519192,131,fbffff
747241206,746370649,428236320,55,f7da2e14be4ffff
749905430,749287928,428236320,54,f7da2e14be491b58a20ffff
742236907,739690981,428236320,51,f7da2e1ffff
750356654,750100447,428236320,50,f7da2e14be491b58a20ffff
749997557,749780428,428236320,65,f7da2e14be491b58a20ffff
725371648,702275691,428236320,58,f7da2e14be491b58a20ffff
747885252,739673734,428236320,63,f7da2e14be491b58a20ffff
749579452,733087084,428236320,61,f7ffff
746238363,744980118,338811304,119,e2ba5ac898e158b8ba3186ae101ffff
716153428,713085032,188068216,88,0ffff
744664571,734059480,188068216,99,5ffff
743352224,727646368,188068216,98,58ffff
743889777,729182735,188068216,99,5ffff
737937509,735054180,188068216,103,48ffff
706489446,701915994,188068216,112,5ffff
747616252,746192612,188068216,119,44a5ffff
722407031,722252033,218728231,120,0e649815a25bb8e4b37a6ffff
748132388,747748334,85648567,579,59ca5958e813a375ba1530aae4ffff
732593025,729847918,218728231,112,0e649815a25bb8e4b37a6ffff
750316979,725100054,218728231,83,0e649815a2ffff
750242699,743229007,218728231,67,fe649815a25bb8e4ffff
750145152,737307054,218728231,86,fe649815a25bb8e4ffff
728226061,722464369,218728231,89,0e649815a25bffff
748472109,736970593,218728231,96,feffff
690170335,689659269,218728231,134,0e649815a25bb8effff
749873944,734310115,218728231,147,0e649815a25bb8e4ffff
749496524,748576401,582470818,64,e5b4691cc58adc0ffff
748576401,748268930,582470818,63,95b4691cc58adc0ffff
750448734,748576401,582470818,64,f5b4691cc58adc0ffff
749537972,745038875,582470818,66,e5b4691cc58adc0ffff
750129127,743501594,582470818,45,f5b4691cc58adc0ffff
747591711,746167106,582470818,71,a5b4691cc58adc0ffff
750239170,748914054,582470818,74,e5b4691cc58adc0ffff
748914054,748585286,582470818,73,95b4691cc58adc0ffff
747899224,737946160,582470818,91,f5ffff
749533318,749366678,582470818,79,e5b4691ceffff
750413299,747586384,582470818,141,e5b4691cc58adc0ffff
749942258,747327813,582470818,148,f5b4691cc58adc0ffff
727545213,727083850,582470818,152,d5b4691cc58adc0ffff
750416710,739043537,582470818,149,f5b4691cc58adc0ffff
744769319,743029596,582470818,201,45b4691c458ffff
750039869,745938656,582470818,205,f5bffff
749260767,748264802,582470818,233,c5b4691cc58adc0ffff
741452478,741390007,582470818,223,b5b4691cc58adc0ffff
749526463,749114480,582470818,230,e5b4691cc58adc0ffff
749114480,749080914,582470818,229,b5b4691cc58adc0ffff
749193492,748784395,582470818,242,b5b4691cc58adc0ffff
717446044,708979065,428236320,38,f7da2e14ffff
750033241,749287928,428236320,54,f7da2e14be491b58a20ffff
738341506,734905097,428236320,50,f7da2e14be4ffff
750100447,747530800,428236320,49,f7da2e14be491b58a20ffff
748586415,747885252,428236320,64,f7da2e14ffff
733836204,733087084,428236320,61,f7da2e14be491b58ffff
744980118,744752854,338811304,118,e2ba5ac898e158b8ba3186ae101ffff
729182735,719109356,188068216,98,44a35993e8ffff
741888540,720174760,188068216,96,0ffff
740134997,739509122,188068216,112,58ffff
748915904,746431476,188068216,119,5ffff
739861319,705668111,188068216,116,0ffff
747748334,746429462,85648567,578,59ca5958e813a375ba1530aae4ffff
749907905,743229007,218728231,67,0e649815a25bb8e4ffff
749258859,740668371,218728231,67,feffff
704886164,696241137,218728231,90,feffff
750193434,728875350,218728231,94,feffff
748088091,747668215,582470818,69,f5ffff
743501594,743332126,582470818,44,a5b4691cc58adc0ffff
742320768,741452281,582470818,70,f5b4ffff
749574632,749108664,582470818,75,d5b4691cc58adc0ffff
748459017,746042909,582470818,82,85b4691cc58adc0ffff
749258713,747502585,582470818,80,f5b4ffff
746934750,746687868,582470818,82,45b4691cc58adc0ffff
746926270,746703574,582470818,83,65b4691cc58adc0ffff
749746209,747174804,582470818,77,d5b4691cc58adc0ffff
733935363,714462236,582470818,78,f5ffff
749254522,748153406,582470818,142,c5b4691cc58adc0ffff
749364980,747327813,582470818,148,d5b4691cc58adc0ffff
747327813,746656214,582470818,147,75b4691cc58adc0ffff
749287575,745346694,582470818,153,b5b4691cc58adc0ffff
739043537,737298466,582470818,148,35b4691cc58adc0ffff
741817864,738660089,582470818,158,f5bffff
749490519,748741148,582470818,213,c5b4691ccffff
749833002,749114480,582470818,230,a5b4691cc58adc0ffff
749984806,749833002,582470818,231,e5b4691cc58adc0ffff
749460294,746730097,582470818,240,a5b4691cc58adc0ffff
742240859,735264897,27211407,367,1ffff
748701254,747530800,428236320,49,f7da2e1ffff
747530800,746103137,428236320,48,f7da2e14be491b58a20ffff
750105399,749780428,428236320,65,f7da2e14be491b58ffff
746264764,731550104,428236320,61,f7da2effff
747451945,744752854,338811304,118,e2ffff
746317053,745994738,188068216,86,5ffff
746042264,744545213,188068216,90,5ffff
745346597,744822762,188068216,91,5ffff
748823958,727454681,188068216,92,48ffff
747454458,745648154,188068216,100,5ffff
750201345,749686117,188068216,103,44a35993e825861b1a81b655d6dfeffff
749258748,738636265,188068216,114,44a3596ffff
735057785,732988373,188068216,117,48ffff
746431476,733514472,188068216,118,44a35993e8253ffff
745014203,744239619,188068216,125,44a3596ffff
746429462,746098345,85648567,577,59ca5958e813a375ba1530aae4ffff
747405180,747220378,218728231,104,0e649815a25bb8e4bffff
749836513,735720056,218728231,101,fe649815a25bb8ffff
750011619,750007764,218728231,98,fe649815a2ffff
748453283,748291947,218728231,92,0e649815a25bffff
748618194,748597937,218728231,85,0e649815a25bb8ffff
750129359,748618194,218728231,86,fe649815a25bb8ffff
750196630,749699820,218728231,88,fe649815a25bb8ffff
727040229,718725307,218728231,78,0e64ffff
718365600,662655542,218728231,74,0e649815a25bb8ffff
727273971,725732802,218728231,70,0e649815a25bb8e4b3ffff
744866018,744811685,218728231,68,0e649815a25bb8e4b37a6ffff
750195531,739210000,218728231,75,fe649815a25bb8e4ffff
750421176,750053945,218728231,84,fe649815a25bb8e4ffff
750201431,750176007,218728231,96,0e649815a25bb8e4ffff
656612985,656062836,218728231,97,0e649815a25bb8e4ffff
749239619,748876585,218728231,109,0e649815a25bb8e4ffff
730853853,729218754,218728231,145,0e649815a25bb8e4ffff
747314193,746174820,582470818,68,85b4691cc58adc0ffff
749188324,747314193,582470818,69,f5b4691cc58adc0ffff
736161975,733989254,582470818,72,f5ffff
748252581,747174804,582470818,77,b5b4691cc58adc0ffff
748505530,748252581,582470818,78,c5b4691cc58adc0ffff
711711371,708514368,582470818,76,05b4691cc58adc0ffff
749772197,749222743,582470818,114,c5b4691cc58adc0ffff
749893376,749772197,582470818,115,e5b4691cc58adc0ffff
750446998,749893376,582470818,116,f5b4691cc58adc0ffff
748288813,747885681,582470818,113,b5b4691cc58adc0ffff
749263044,748741148,582470818,213,a5b4691cc58adc0ffff
742723579,742572750,582470818,200,e5b4691cc58adc0ffff
741398675,741351708,582470818,225,c5b4691cc58adc0ffff
747977682,741398675,582470818,226,a5b4691cc58adc0ffff
745068694,744972623,582470818,233,a5b46ffff
746864972,746765775,582470818,243,45b4691cc58adc0ffff
746961287,746864972,582470818,244,85b4691cc58adc0ffff
748267542,748060273,75640499,808,8249ebd1585a0ffff
715449848,660643612,419519192,125,2b33c291ec2269185521b58a79ba0ffff
717662079,689629698,152605482,190,f0ffff
708335135,707275217,428236320,40,f7da2e14be491b5ffff
743705706,741625065,428236320,53,f7da2ffff
748637496,747315374,428236320,47,f7da2e14be491b58a20ffff
735749977,735053598,428236320,62,f7da2e14be491b58a20ffff
745685198,745119357,428236320,60,f7ffff
743704665,742611364,188068216,94,44a5ffff
747315024,746768959,188068216,97,44a3bffff
738344569,714470443,188068216,105,44a3599affff
749686117,730811938,188068216,102,44a35993e825861b1a81b655d6dfeffff
750411290,747688018,218728231,118,fe649815a25bb8e4b37ffff
750275838,749491506,85648567,576,59ca5958e813a375ba1530aae4ffff
734884695,731242870,218728231,113,0e649815a2ffff
719032880,717342119,218728231,80,0e649815a25bb8e4b37a6ffff
750039903,749946084,218728231,79,fe649815a25bb8e4b3ffff
749946084,749837308,218728231,78,0e649815a25bb8e4b3ffff
743039919,742276687,218728231,64,0e649815a2ffff
744083305,722392347,218728231,65,feffff
709738462,709486245,218728231,81,0e649815a25bb8effff
744811629,673154663,218728231,123,0e64981ffff
749942169,749574344,582470818,71,f5b4691cc58adc0ffff
749574344,747774631,582470818,70,b5b4691cc58adc0ffff
750012488,748026672,582470818,71,f5b4691cc58adc0ffff
748026672,747774631,582470818,70,95b4691cc58adc0ffff
735315599,733989254,582470818,72,f5ffff
747243549,746485072,582470818,79,b5b4691cc58adc0ffff
748537527,747475335,582470818,78,95b4691cc58adc0ffff
749436991,747174804,582470818,77,c5b4691cc58adc0ffff
748257271,747475335,582470818,78,a5b4691cc58adc0ffff
750325933,748505530,582470818,79,f5b4691cc58adc0ffff
748630236,747500132,582470818,80,b5b4691cc58adc0ffff
747587960,747500132,582470818,80,75b4691cc58adc0ffff
750377680,749772197,582470818,115,f5b4691cc58adc0ffff
744814339,744735903,582470818,106,85b4691cc58adc0ffff
745332263,742529719,582470818,230,75b4691cc58adc0ffff
745521582,745260148,582470818,240,05b4691cc58adc0ffff
748583298,747141943,582470818,242,c5b4691cc58adc0ffff
749686358,746864972,582470818,244,d5b4691cc58adc0ffff
746677248,746457693,582470818,243,35b4691cc58adc0ffff
738051626,732556467,428236320,49,f7daffff
750452041,747315374,428236320,47,f7da2e14beffff
714340933,710925951,338811304,119,e2bffff
